system:index,LC,LC_num,POINT_ID,asc_dpol_median,asc_vh_median,asc_vh_stDev,asc_vv_median,asc_vv_stDev,desc_dpol_median,desc_vh_median,desc_vh_stDev,desc_vv_median,desc_vv_stDev,source,votes,.geo
0000000000000000f100_0,Woodland,3,41362944,1942,-11551,2162,-5949,2000,1842,-13676,2026,-7424,1930,LUCAS_polygon,NA,
0000000000000000f146_0,Woodland,3,41923140,1695,-14800,9647,-8732,11170,1744,-14649,2182,-8401,1955,LUCAS_polygon,NA,
0000000000000000f262_0,Woodland,3,41362930,1645,-13734,2117,-8347,1770,1794,-12500,1889,-6966,2013,LUCAS_polygon,NA,
0000000000000000f263_0,Woodland,3,41823104,1761,-15313,2010,-8695,2059,1739,-15408,2283,-8858,1967,LUCAS_polygon,NA,
0000000000000000f291_0,Woodland,3,41883124,1653,-16220,2219,-9815,2227,1823,-14859,2650,-8151,2204,LUCAS_polygon,NA,
0000000000000000f2d2_0,Woodland,3,42363076,1640,-13898,1830,-8475,1852,1628,-13778,2323,-8464,1755,LUCAS_polygon,NA,
0000000000000000f3cd_0,Woodland,3,42483074,1581,-13755,2190,-8701,1733,1667,-14727,2500,-8835,2239,LUCAS_polygon,NA,
0000000000000000f51e_0,Woodland,3,41923014,1772,-13511,1716,-7625,1722,1677,-13785,2421,-8222,2082,LUCAS_polygon,NA,
0000000000000000f52b_0,Woodland,3,41803116,1668,-13546,2288,-8123,1803,1803,-12974,2426,-7195,1935,LUCAS_polygon,NA,
0000000000000000f635_0,Woodland,3,41503006,1681,-14118,1807,-8399,1755,1713,-12927,2031,-7548,1711,LUCAS_polygon,NA,
0000000000000000f660_0,Woodland,3,41543048,1746,-15076,2168,-8632,1853,1715,-13572,2454,-7915,1837,LUCAS_polygon,NA,
0000000000000000f6bd_0,Woodland,3,40902934,1795,-15080,2388,-8400,2204,1814,-14781,2817,-8151,2527,LUCAS_polygon,NA,
0000000000000000f722_0,Woodland,3,41363012,1686,-14148,2061,-8394,1936,1922,-12539,2328,-6524,2117,LUCAS_polygon,NA,
0000000000000000f72d_0,Woodland,3,41843132,2245,-11557,1869,-5149,1800,1911,-13461,2636,-7042,2083,LUCAS_polygon,NA,
0000000000000000f77c_0,Woodland,3,40983142,1673,-12241,2044,-7318,1873,1735,-13399,2213,-7724,1882,LUCAS_polygon,NA,
0000000000000000f803_0,Woodland,3,42043128,1747,-13713,2094,-7849,2029,1776,-14150,2306,-7970,1811,LUCAS_polygon,NA,
0000000000000000f825_0,Woodland,3,41843152,1816,-13693,2105,-7540,1578,1616,-16547,9573,-10242,11278,LUCAS_polygon,NA,
0000000000000000f849_0,Woodland,3,42143144,1770,-16105,2395,-9101,2142,1787,-13719,1994,-7677,2147,LUCAS_polygon,NA,
0000000000000000f919_0,Woodland,3,41803092,1708,-13548,1922,-7933,2151,1602,-13734,2151,-8572,2085,LUCAS_polygon,NA,
0000000000000000f9b8_0,Woodland,3,41323074,1771,-12345,3814,-6969,2654,1888,-12922,2505,-6844,2001,LUCAS_polygon,NA,
0000000000000000fbb2_0,Woodland,3,42003076,1718,-13464,2392,-7839,1658,1712,-13774,2183,-8043,1809,LUCAS_polygon,NA,
0000000000000000fc6c_0,Woodland,3,42023078,1749,-13756,10988,-7863,11489,1783,-14787,2351,-8292,2054,LUCAS_polygon,NA,
0000000000000000fcd3_0,Woodland,3,41422960,1776,-13163,1950,-7413,1979,1626,-14391,2534,-8853,1791,LUCAS_polygon,NA,
0000000000000000fcf0_0,Woodland,3,41843070,1732,-13912,2018,-8033,2043,1564,-16466,1928,-10530,1897,LUCAS_polygon,NA,
0000000000000000fdce_0,Woodland,3,41222938,1748,-12286,2350,-7027,2032,1711,-11925,1584,-6969,1998,LUCAS_polygon,NA,
0000000000000000feba_0,Woodland,3,41003166,1739,-12169,2281,-6998,2002,1771,-13409,3533,-7571,2143,LUCAS_polygon,NA,
0000000000000000fffa_0,Woodland,3,41003148,1745,-12915,2386,-7403,2226,1763,-14336,2309,-8130,2040,LUCAS_polygon,NA,
00000000000000010004_0,Woodland,3,41723116,1639,-14698,2023,-8966,2028,1695,-13842,1935,-8165,1843,LUCAS_polygon,NA,
0000000000000001004c_0,Woodland,3,42483154,1774,-12672,2029,-7142,1737,1566,-16095,2295,-10279,1998,LUCAS_polygon,NA,
0000000000000001014d_0,Woodland,3,41003056,1640,-15421,4088,-9402,4001,1958,-12276,2668,-6268,2266,LUCAS_polygon,NA,
0000000000000001019f_0,Woodland,3,42083030,1668,-14485,1905,-8686,1627,1613,-14785,2079,-9165,2000,LUCAS_polygon,NA,
0000000000000001023b_0,Woodland,3,42223018,1766,-12880,2333,-7293,1997,1844,-13417,2268,-7274,2214,LUCAS_polygon,NA,
0000000000000001041b_0,Woodland,3,42443062,1619,-15846,1976,-9790,1941,1890,-13711,2375,-7254,1915,LUCAS_polygon,NA,
0000000000000001053f_0,Woodland,3,41843010,1629,-13900,1573,-8534,1972,1728,-14092,2332,-8153,1949,LUCAS_polygon,NA,
0000000000000001055b_0,Woodland,3,42083012,1633,-12567,2234,-7697,1830,1727,-12676,1997,-7340,1934,LUCAS_polygon,NA,
00000000000000010568_0,Woodland,3,41323042,1752,-13352,3583,-7622,3866,1737,-12565,10519,-7232,12694,LUCAS_polygon,NA,
0000000000000001057d_0,Woodland,3,41943080,1785,-13089,2327,-7333,2140,1793,-14094,2977,-7861,2062,LUCAS_polygon,NA,
000000000000000105bf_0,Woodland,3,40922946,1791,-15643,2649,-8732,2172,1788,-14392,2255,-8048,1947,LUCAS_polygon,NA,
000000000000000105c0_0,Woodland,3,41803070,1641,-15951,2314,-9722,2064,1742,-15536,2074,-8917,2214,LUCAS_polygon,NA,
000000000000000105d6_0,Woodland,3,41603050,1724,-12528,2046,-7267,2011,1725,-12788,2434,-7415,1564,LUCAS_polygon,NA,
000000000000000105d8_0,Woodland,3,41062942,1659,-14038,2144,-8462,1931,1811,-13993,10242,-7726,11353,LUCAS_polygon,NA,
0000000000000001060c_0,Woodland,3,42083058,1493,-15211,10387,-10188,11938,1668,-13200,2114,-7915,1784,LUCAS_polygon,NA,
00000000000000010773_0,Woodland,3,41783004,1682,-12042,2060,-7160,1806,1589,-13286,2081,-8363,2100,LUCAS_polygon,NA,
00000000000000010795_0,Woodland,3,42143086,1838,-12706,2331,-6914,1895,1894,-12732,2206,-6724,1850,LUCAS_polygon,NA,
00000000000000010818_0,Woodland,3,41403062,1663,-13872,3848,-8340,4224,1625,-15813,2264,-9734,2276,LUCAS_polygon,NA,
00000000000000010921_0,Woodland,3,42202972,1567,-12633,1968,-8063,2133,1502,-14025,2032,-9335,1863,LUCAS_polygon,NA,
00000000000000010999_0,Woodland,3,41582992,1718,-11970,2156,-6968,1918,1553,-14990,2456,-9651,1987,LUCAS_polygon,NA,
00000000000000010a96_0,Woodland,3,41583142,1760,-12394,2159,-7042,1814,1572,-14441,8147,-9187,11170,LUCAS_polygon,NA,
00000000000000010ad5_0,Woodland,3,42223024,1828,-13334,2019,-7293,1813,1547,-13652,2300,-8826,2015,LUCAS_polygon,NA,
00000000000000010bbd_0,Woodland,3,41803052,1423,-20114,2280,-14140,2018,1723,-15029,2264,-8724,1869,LUCAS_polygon,NA,
00000000000000010c05_0,Woodland,3,41002950,1617,-13667,2265,-8451,2163,1639,-13181,2426,-8041,2071,LUCAS_polygon,NA,
00000000000000010c15_0,Woodland,3,41643090,1772,-13535,2192,-7638,2103,1827,-14865,2465,-8136,2239,LUCAS_polygon,NA,
00000000000000010c7e_0,Woodland,3,42463042,1804,-12905,1894,-7153,1826,1690,-14442,2781,-8545,2350,LUCAS_polygon,NA,
00000000000000010dbb_0,Woodland,3,42263106,1490,-15105,2559,-10139,1970,1734,-13409,2252,-7734,1947,LUCAS_polygon,NA,
00000000000000010dc7_0,Woodland,3,41763136,1377,-14367,2359,-10434,2123,1650,-13934,2018,-8443,1847,LUCAS_polygon,NA,
00000000000000010f12_0,Woodland,3,41323120,1754,-14523,1976,-8281,1965,1717,-14559,2450,-8481,2005,LUCAS_polygon,NA,
00000000000000010f2a_0,Woodland,3,41042954,1735,-14723,2243,-8485,1789,1774,-14783,2164,-8334,1830,LUCAS_polygon,NA,
00000000000000010f92_0,Woodland,3,41983052,1632,-13356,2196,-8184,1874,1879,-13836,2031,-7365,1885,LUCAS_polygon,NA,
0000000000000001102d_0,Woodland,3,41583146,1633,-15705,2055,-9619,1851,2066,-12560,6350,-6080,11743,LUCAS_polygon,NA,
000000000000000110a0_0,Woodland,3,41342974,1932,-11878,2940,-6149,3207,1632,-14866,2379,-9107,2075,LUCAS_polygon,NA,
000000000000000110b5_0,Woodland,3,42262976,1726,-14528,2274,-8416,1782,1808,-12532,2350,-6933,2031,LUCAS_polygon,NA,
00000000000000011149_0,Woodland,3,42463024,1782,-11979,1895,-6722,1895,1676,-13268,2143,-7918,1867,LUCAS_polygon,NA,
00000000000000011150_0,Woodland,3,41862930,1540,-14041,2236,-9115,2122,1753,-13465,1810,-7680,1641,LUCAS_polygon,NA,
00000000000000011472_0,Woodland,3,41183066,1765,-13057,3739,-7396,4144,1612,-14840,2413,-9208,2023,LUCAS_polygon,NA,
00000000000000011473_0,Woodland,3,42263152,1631,-14417,2134,-8840,2221,1786,-14166,2466,-7930,2149,LUCAS_polygon,NA,
0000000000000001148d_0,Woodland,3,40902938,1625,-14164,2611,-8717,1945,1719,-13385,2252,-7784,2260,LUCAS_polygon,NA,
0000000000000001149a_0,Woodland,3,41142930,1900,-11472,2215,-6038,2099,2146,-12334,2934,-5747,2265,LUCAS_polygon,NA,
000000000000000114d5_0,Woodland,3,41343052,1740,-13661,3702,-7850,4216,1674,-15405,11523,-9204,10904,LUCAS_polygon,NA,
0000000000000001151b_0,Woodland,3,42163118,1573,-15105,2127,-9603,2151,1775,-14022,2164,-7901,1865,LUCAS_polygon,NA,
00000000000000011543_0,Woodland,3,41302974,1619,-14513,2193,-8965,1886,1821,-13442,2191,-7382,1785,LUCAS_polygon,NA,
00000000000000011635_0,Woodland,3,41203122,1436,-15662,2173,-10910,2320,1840,-11778,2482,-6402,2099,LUCAS_polygon,NA,
00000000000000002908_0,Shrubland,4,42063072,1509,-14895,9210,-9868,10656,1675,-14902,2905,-8895,2196,LUCAS_polygon,NA,
000000000000000031cc_0,Shrubland,4,41203090,1560,-19961,2293,-12792,2476,1498,-20397,2760,-13618,2502,LUCAS_polygon,NA,
0000000000000000404d_0,Shrubland,4,42163138,1540,-17932,2095,-11646,1839,1618,-15681,2726,-9690,2015,LUCAS_polygon,NA,
0000000000000000cc73_0,Shrubland,4,41883034,2090,-14152,2091,-6771,1758,1593,-12653,2108,-7944,2188,LUCAS_polygon,NA,
0000000000000000dffc_0,Shrubland,4,41323062,1556,-17582,3454,-11301,3740,1743,-15975,2213,-9166,2034,LUCAS_polygon,NA,
0000000000000000f3ac_0,Shrubland,4,41323080,1755,-16152,2577,-9205,2374,1678,-17308,2985,-10316,2278,LUCAS_polygon,NA,
0000000000000000f4f2_0,Shrubland,4,41863084,1688,-14570,2219,-8634,2309,1453,-15663,2378,-10780,2133,LUCAS_polygon,NA,
0000000000000000f8e1_0,Shrubland,4,41543004,1770,-13890,2467,-7846,1789,1620,-17136,10455,-10579,11443,LUCAS_polygon,NA,
0000000000000000fc26_0,Shrubland,4,42323114,1554,-16385,2861,-10545,2218,1524,-16551,2493,-10859,2237,LUCAS_polygon,NA,
0000000000000001128c_0,Shrubland,4,42403114,1606,-14354,2624,-8937,2050,1566,-16567,2513,-10582,2235,LUCAS_polygon,NA,
00000000000000000033_0,Grassland,5,41063024,1519,-18888,3744,-12434,4216,1621,-19581,2961,-12081,2274,LUCAS_polygon,NA,
000000000000000000dc_0,Grassland,5,41543138,1347,-18161,2902,-13481,2110,1451,-18685,8425,-12878,10576,LUCAS_polygon,NA,
000000000000000000df_0,Grassland,5,40903034,1484,-19399,4560,-13072,4058,1493,-19564,3913,-13106,2399,LUCAS_polygon,NA,
0000000000000000048c_0,Grassland,5,41223106,1574,-18639,2244,-11843,2170,1446,-18388,2863,-12714,2482,LUCAS_polygon,NA,
000000000000000004db_0,Grassland,5,41722966,1546,-18477,3937,-11955,2776,1474,-20684,3308,-14037,2664,LUCAS_polygon,NA,
0000000000000000051e_0,Grassland,5,42343012,1455,-18749,2993,-12889,2106,1775,-19035,3204,-10725,3166,LUCAS_polygon,NA,
00000000000000000570_0,Grassland,5,41363102,1537,-19567,2519,-12731,1918,1463,-18686,3087,-12771,2422,LUCAS_polygon,NA,
000000000000000006df_0,Grassland,5,41182936,1525,-19957,3704,-13087,2929,1473,-18729,2644,-12717,2702,LUCAS_polygon,NA,
000000000000000006f4_0,Grassland,5,41702982,1524,-15771,2455,-10347,2249,1502,-16274,2449,-10834,2102,LUCAS_polygon,NA,
00000000000000000747_0,Grassland,5,41222944,1516,-19577,2970,-12917,2485,1412,-20244,2777,-14338,2326,LUCAS_polygon,NA,
00000000000000000a22_0,Grassland,5,41463108,1548,-18917,3987,-12217,2978,1787,-19713,8581,-11034,11061,LUCAS_polygon,NA,
00000000000000000adf_0,Grassland,5,41142928,1536,-17487,2575,-11388,2390,1556,-17892,2697,-11501,2520,LUCAS_polygon,NA,
00000000000000000b27_0,Grassland,5,41503088,1488,-19930,3300,-13391,2342,1591,-18917,2506,-11893,2656,LUCAS_polygon,NA,
00000000000000000b99_0,Grassland,5,41602968,1469,-17926,2400,-12201,2142,1434,-18711,2926,-13052,2225,LUCAS_polygon,NA,
00000000000000000bac_0,Grassland,5,42463168,1590,-18121,2915,-11399,2028,1445,-19468,2962,-13476,2395,LUCAS_polygon,NA,
00000000000000000ebf_0,Grassland,5,42243070,1474,-18294,2851,-12413,2803,1555,-18639,4319,-11990,1910,LUCAS_polygon,NA,
00000000000000000ed8_0,Grassland,5,42063028,1613,-17895,2395,-11094,2442,1495,-18576,3095,-12421,2554,LUCAS_polygon,NA,
00000000000000000f32_0,Grassland,5,41003016,1610,-19533,4449,-12129,4089,1487,-20731,3143,-13942,2923,LUCAS_polygon,NA,
00000000000000001080_0,Grassland,5,41723044,1469,-20057,2979,-13649,2231,1568,-20708,2948,-13210,2228,LUCAS_polygon,NA,
0000000000000000108a_0,Grassland,5,41423108,1615,-18254,2897,-11300,3009,1728,-18470,3913,-10691,3508,LUCAS_polygon,NA,
00000000000000001240_0,Grassland,5,42282964,1419,-20184,3350,-14226,2744,1464,-19692,4268,-13454,3059,LUCAS_polygon,NA,
00000000000000001393_0,Grassland,5,41102936,1582,-17376,2555,-10982,2148,1667,-18768,2609,-11262,1859,LUCAS_polygon,NA,
000000000000000013bb_0,Grassland,5,42242964,1690,-15911,2027,-9414,2050,1729,-16899,2676,-9775,2515,LUCAS_polygon,NA,
00000000000000001484_0,Grassland,5,41442926,1559,-18787,2406,-12048,1967,1472,-17904,2749,-12162,2037,LUCAS_polygon,NA,
0000000000000000156a_0,Grassland,5,41243090,1468,-18055,2404,-12300,2353,1441,-17489,2491,-12141,2558,LUCAS_polygon,NA,
00000000000000001595_0,Grassland,5,40923058,1519,-19633,4342,-12929,4043,1522,-21187,4203,-13916,2892,LUCAS_polygon,NA,
00000000000000001979_0,Grassland,5,41063006,1541,-18915,2802,-12271,2743,1410,-20146,3298,-14283,2441,LUCAS_polygon,NA,
000000000000000019ac_0,Grassland,5,41123024,1609,-20654,5214,-12838,3810,1588,-19940,3154,-12555,2520,LUCAS_polygon,NA,
000000000000000019d4_0,Grassland,5,41322936,1502,-19306,4061,-12851,2503,1472,-21347,3452,-14506,2902,LUCAS_polygon,NA,
00000000000000001d43_0,Grassland,5,42083160,1797,-12822,2214,-7134,2066,1532,-17791,2194,-11614,1759,LUCAS_polygon,NA,
00000000000000001d82_0,Grassland,5,41502948,1497,-18671,3110,-12476,2240,1436,-19194,3028,-13366,2597,LUCAS_polygon,NA,
00000000000000001d8d_0,Grassland,5,41883054,1490,-18447,2906,-12381,2046,1515,-18599,2715,-12278,2138,LUCAS_polygon,NA,
00000000000000001e35_0,Grassland,5,42443076,1591,-19941,3536,-12535,2429,1456,-20064,2734,-13778,2352,LUCAS_polygon,NA,
00000000000000001edf_0,Grassland,5,42403002,1625,-18676,4669,-11490,1986,1501,-20019,4343,-13340,3162,LUCAS_polygon,NA,
00000000000000001f0e_0,Grassland,5,41703136,1530,-19175,2481,-12537,1801,1499,-20590,2881,-13737,2143,LUCAS_polygon,NA,
00000000000000001f3c_0,Grassland,5,41222980,1571,-18906,3020,-12034,2812,1530,-20942,3480,-13688,2714,LUCAS_polygon,NA,
00000000000000001f74_0,Grassland,5,41863092,1519,-19558,2710,-12873,2533,1496,-19962,3758,-13346,2297,LUCAS_polygon,NA,
00000000000000002247_0,Grassland,5,41783042,1517,-20319,2623,-13394,1675,1603,-19276,2971,-12024,2041,LUCAS_polygon,NA,
000000000000000023dd_0,Grassland,5,42283060,1620,-20795,4928,-12836,2576,1477,-20141,3638,-13634,2402,LUCAS_polygon,NA,
000000000000000023ef_0,Grassland,5,40903038,1497,-18941,3797,-12650,4106,1623,-20022,2955,-12337,2141,LUCAS_polygon,NA,
00000000000000002474_0,Grassland,5,41162944,1583,-18840,3175,-11903,2223,1605,-20102,3249,-12524,2402,LUCAS_polygon,NA,
00000000000000002776_0,Grassland,5,40882934,1708,-16454,2337,-9635,2233,1589,-14058,2980,-8847,2549,LUCAS_polygon,NA,
00000000000000002777_0,Grassland,5,42023034,1495,-19611,3483,-13115,2423,1624,-19433,3200,-11969,2372,LUCAS_polygon,NA,
000000000000000028ff_0,Grassland,5,42003148,1539,-18310,2715,-11899,2876,1569,-19576,3089,-12477,2273,LUCAS_polygon,NA,
0000000000000000290e_0,Grassland,5,41482992,1610,-17849,2727,-11088,2299,1513,-17166,3047,-11346,2271,LUCAS_polygon,NA,
00000000000000002bec_0,Grassland,5,40882942,1499,-19361,4077,-12914,2595,1517,-21051,3679,-13873,2565,LUCAS_polygon,NA,
00000000000000002c1b_0,Grassland,5,41082934,1535,-15200,2235,-9905,1992,1377,-20412,7820,-14828,9316,LUCAS_polygon,NA,
00000000000000002c69_0,Grassland,5,41783068,1515,-18882,2811,-12464,2301,1475,-19270,2996,-13064,2075,LUCAS_polygon,NA,
00000000000000002ce4_0,Grassland,5,41743032,1508,-19549,2807,-12966,2240,1450,-19160,2996,-13214,2615,LUCAS_polygon,NA,
00000000000000002d90_0,Grassland,5,41803034,1427,-16995,2335,-11911,2380,1379,-17594,3170,-12760,2376,LUCAS_polygon,NA,
00000000000000002ddc_0,Grassland,5,41503144,1540,-18510,2756,-12019,2154,1737,-19071,3458,-10979,3053,LUCAS_polygon,NA,
00000000000000002fa8_0,Grassland,5,41883136,1471,-20627,3153,-14025,2445,1438,-19831,3396,-13790,2114,LUCAS_polygon,NA,
0000000000000000307b_0,Grassland,5,42263098,1526,-20301,3877,-13300,2503,1480,-20688,3594,-13979,2130,LUCAS_polygon,NA,
000000000000000031b9_0,Grassland,5,41023042,1555,-19610,4771,-12609,3890,1775,-18647,3084,-10504,2146,LUCAS_polygon,NA,
00000000000000003230_0,Grassland,5,41983118,1591,-19236,8984,-12089,10060,1496,-19582,4230,-13088,2582,LUCAS_polygon,NA,
00000000000000003271_0,Grassland,5,40962964,1486,-17965,2635,-12089,2328,1444,-17652,2912,-12220,2172,LUCAS_polygon,NA,
000000000000000032bf_0,Grassland,5,42223052,1629,-19714,3167,-12104,2229,1533,-20947,3312,-13660,1958,LUCAS_polygon,NA,
00000000000000003317_0,Grassland,5,42303092,1912,-17643,2090,-9228,2679,2405,-18405,2502,-7653,2493,LUCAS_polygon,NA,
00000000000000003637_0,Grassland,5,42263058,1541,-17189,3033,-11153,2134,1570,-17832,2743,-11358,2555,LUCAS_polygon,NA,
00000000000000003737_0,Grassland,5,41682984,1522,-17442,3231,-11460,1799,1418,-19552,2713,-13788,2178,LUCAS_polygon,NA,
00000000000000003808_0,Grassland,5,42163056,1697,-16415,2405,-9674,2613,1512,-18229,3067,-12059,2634,LUCAS_polygon,NA,
0000000000000000388e_0,Grassland,5,41122952,1618,-17940,3188,-11085,2447,1477,-19031,6846,-12883,10684,LUCAS_polygon,NA,
00000000000000003b88_0,Grassland,5,42423052,1644,-19965,3578,-12141,2764,1532,-19949,3803,-13019,2682,LUCAS_polygon,NA,
00000000000000003c65_0,Grassland,5,42162936,1327,-21139,2276,-15930,2049,1471,-20822,3530,-14152,2078,LUCAS_polygon,NA,
00000000000000003cad_0,Grassland,5,41462942,1482,-19674,3367,-13277,2790,1556,-18927,3909,-12164,2800,LUCAS_polygon,NA,
00000000000000003d3a_0,Grassland,5,41542936,1820,-19615,2314,-10779,2217,1449,-20696,3626,-14284,2386,LUCAS_polygon,NA,
00000000000000004019_0,Grassland,5,41863060,1578,-18266,2439,-11574,1905,1533,-19767,3677,-12894,2237,LUCAS_polygon,NA,
0000000000000000402d_0,Grassland,5,42183140,1678,-17835,2422,-10628,2381,1550,-18460,3666,-11911,2277,LUCAS_polygon,NA,
00000000000000004066_0,Grassland,5,41062964,1498,-19701,3317,-13148,2289,1483,-19436,3794,-13105,2417,LUCAS_polygon,NA,
0000000000000000406b_0,Grassland,5,41883064,1604,-17933,3118,-11177,2597,1402,-17916,3009,-12775,2753,LUCAS_polygon,NA,
0000000000000000407b_0,Grassland,5,41903022,1425,-20135,2944,-14127,1954,1502,-17810,3282,-11856,2585,LUCAS_polygon,NA,
000000000000000040c1_0,Grassland,5,41323066,1451,-19076,4218,-13148,4139,1535,-20370,4740,-13274,2834,LUCAS_polygon,NA,
0000000000000000413d_0,Grassland,5,42163062,1512,-20449,3571,-13526,2359,1460,-20934,4372,-14337,2291,LUCAS_polygon,NA,
0000000000000000421c_0,Grassland,5,42223056,1491,-20181,4162,-13538,2382,1466,-21381,4649,-14589,2698,LUCAS_polygon,NA,
000000000000000044c0_0,Grassland,5,40942936,1604,-17326,2275,-10801,2251,1869,-16030,2609,-8576,2388,LUCAS_polygon,NA,
00000000000000004596_0,Grassland,5,41003044,1554,-21145,4631,-13607,3736,1431,-21175,4819,-14794,1865,LUCAS_polygon,NA,
000000000000000045cb_0,Grassland,5,41503042,1577,-19085,4041,-12104,4218,1498,-18879,3076,-12603,2391,LUCAS_polygon,NA,
0000000000000000c282_0,Grassland,5,41503044,1402,-18452,3804,-13160,3896,1710,-17994,3023,-10523,1852,LUCAS_polygon,NA,
0000000000000000c2b6_0,Grassland,5,41323114,1467,-19325,2334,-13170,1917,1593,-18072,2980,-11344,2356,LUCAS_polygon,NA,
0000000000000000c2cc_0,Grassland,5,42103072,1527,-18198,2981,-11914,2429,1569,-18845,2565,-12012,2289,LUCAS_polygon,NA,
0000000000000000c2cd_0,Grassland,5,41923122,1379,-19522,7802,-14155,9506,1499,-19048,3190,-12708,2956,LUCAS_polygon,NA,
0000000000000000c302_0,Grassland,5,41683060,1506,-18501,2915,-12284,2664,1487,-19476,4341,-13101,2434,LUCAS_polygon,NA,
0000000000000000c373_0,Grassland,5,42203052,1570,-20064,3371,-12780,2674,1448,-20135,3897,-13904,2480,LUCAS_polygon,NA,
0000000000000000c724_0,Grassland,5,42322934,1584,-17532,2582,-11068,1913,1462,-18698,2554,-12790,2148,LUCAS_polygon,NA,
0000000000000000c79e_0,Grassland,5,41683146,1414,-17421,2433,-12324,2007,1547,-19024,2763,-12294,2510,LUCAS_polygon,NA,
0000000000000000c858_0,Grassland,5,40943046,1458,-19889,4983,-13645,3610,1530,-20729,2824,-13544,2553,LUCAS_polygon,NA,
0000000000000000c92c_0,Grassland,5,42043084,1520,-20000,7616,-13155,8736,1391,-20685,3537,-14866,2529,LUCAS_polygon,NA,
0000000000000000cbb4_0,Grassland,5,41963150,1509,-18381,2806,-12181,2558,1427,-19581,3267,-13717,2422,LUCAS_polygon,NA,
0000000000000000cce2_0,Grassland,5,42462970,1486,-19078,2622,-12841,2185,1481,-19104,3177,-12900,2246,LUCAS_polygon,NA,
0000000000000000cdb7_0,Grassland,5,42463086,1643,-16977,2628,-10331,2300,1647,-18680,2738,-11339,2684,LUCAS_polygon,NA,
0000000000000000d128_0,Grassland,5,41123142,1607,-18403,2984,-11453,2918,1657,-18170,3449,-10969,2577,LUCAS_polygon,NA,
0000000000000000d157_0,Grassland,5,41543076,1471,-19303,2624,-13122,2014,1477,-18475,2610,-12510,2132,LUCAS_polygon,NA,
0000000000000000d15c_0,Grassland,5,41043110,1522,-15372,2655,-10102,2446,1523,-15816,2570,-10385,2430,LUCAS_polygon,NA,
0000000000000000d1db_0,Grassland,5,41743108,1628,-19656,2488,-12076,2116,1551,-18824,8439,-12139,10114,LUCAS_polygon,NA,
0000000000000000d2f0_0,Grassland,5,41563086,1494,-19279,2832,-12904,2697,1591,-19183,3286,-12054,2825,LUCAS_polygon,NA,
0000000000000000d306_0,Grassland,5,41563122,1473,-19193,2636,-13027,2271,1516,-16879,2311,-11133,2076,LUCAS_polygon,NA,
0000000000000000d328_0,Grassland,5,42423016,1571,-17631,2714,-11222,2573,1375,-18938,3276,-13768,3071,LUCAS_polygon,NA,
0000000000000000d329_0,Grassland,5,42063100,1505,-19431,3516,-12913,2537,1562,-20289,4516,-12990,2491,LUCAS_polygon,NA,
0000000000000000d6d1_0,Grassland,5,42123088,1636,-19590,3525,-11976,2512,1542,-19819,3172,-12856,2464,LUCAS_polygon,NA,
0000000000000000d6ef_0,Grassland,5,41623102,1444,-18973,2893,-13139,2554,1598,-19095,2900,-11951,3043,LUCAS_polygon,NA,
0000000000000000d6f3_0,Grassland,5,40942944,1620,-18557,3403,-11457,2578,1560,-19355,3130,-12408,2334,LUCAS_polygon,NA,
0000000000000000da70_0,Grassland,5,41443062,1455,-19119,3725,-13141,3720,1395,-18209,2509,-13052,1978,LUCAS_polygon,NA,
0000000000000000db22_0,Grassland,5,41122962,1679,-14657,2394,-8731,1891,1578,-16778,8345,-10634,11360,LUCAS_polygon,NA,
0000000000000000dbec_0,Grassland,5,41343106,1537,-18579,2589,-12091,2652,1747,-17524,2515,-10028,2793,LUCAS_polygon,NA,
0000000000000000dc84_0,Grassland,5,42183134,1519,-17935,3011,-11810,2051,1669,-17976,2778,-10774,2611,LUCAS_polygon,NA,
0000000000000000dcaa_0,Grassland,5,41403154,1491,-19038,3909,-12771,2144,1540,-19393,4056,-12597,3933,LUCAS_polygon,NA,
0000000000000000dede_0,Grassland,5,42043120,1569,-20088,3088,-12806,2166,1454,-20403,3962,-14033,2025,LUCAS_polygon,NA,
0000000000000000e036_0,Grassland,5,42123074,1509,-18336,3380,-12155,2578,1617,-19521,2912,-12076,2228,LUCAS_polygon,NA,
0000000000000000e050_0,Grassland,5,41363088,1639,-14786,2550,-9024,2100,1554,-18191,3631,-11708,3027,LUCAS_polygon,NA,
0000000000000000e18a_0,Grassland,5,41102968,1465,-21452,3858,-14639,2409,1377,-20146,8158,-14628,9591,LUCAS_polygon,NA,
0000000000000000e1d0_0,Grassland,5,41903120,1315,-16336,1836,-12425,1799,2106,-19467,3621,-9241,2763,LUCAS_polygon,NA,
0000000000000000e1e2_0,Grassland,5,41803134,1665,-18273,2852,-10975,1966,1499,-20713,8907,-13815,10680,LUCAS_polygon,NA,
0000000000000000e6eb_0,Grassland,5,41643094,1462,-20694,2606,-14155,2069,1554,-21068,3677,-13556,2558,LUCAS_polygon,NA,
0000000000000000e744_0,Grassland,5,41883018,1556,-18770,3009,-12065,3036,1439,-18269,2942,-12697,2433,LUCAS_polygon,NA,
0000000000000000e9b4_0,Grassland,5,41443080,1438,-18109,3741,-12593,3284,1483,-19595,6496,-13214,7337,LUCAS_polygon,NA,
0000000000000000eaa2_0,Grassland,5,40903024,1436,-18117,4338,-12618,3946,1536,-19050,3123,-12406,2678,LUCAS_polygon,NA,
