system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
0000000000000000eb2a_0,Woodland,3,36202338,764500,2011500,2705500,892500,698500,158,-286,-328,-255,-229,-120,652,482,284,649,703,741,625,698,33,336,2094500,462000,LUCAS_polygon,1205000,513500,NA,
0000000000000000eb79_0,Woodland,3,36162420,904500,2278500,2958000,884000,796500,173,-385,-465,-372,-328,97,608,476,378,686,758,804,649,774,59,406,2649500,461000,LUCAS_polygon,1753000,687000,NA,
0000000000000000ec11_0,Woodland,3,36362434,999000,2617500,3188000,913500,849500,172,-381,-445,-352,-314,-161,622,546,330,697,754,780,646,754,17,352,3083500,531500,LUCAS_polygon,1800000,702500,NA,
0000000000000000ecb8_0,Woodland,3,35362308,772000,2044000,2473000,897000,748000,183,-360,-392,-334,-247,-65,389,381,305,635,753,788,618,754,34,307,2359000,471000,LUCAS_polygon,1473000,627000,NA,
0000000000000000ed13_0,Woodland,3,36722290,940000,2382000,2939000,943000,845000,186,-420,-454,-394,-366,-295,406,477,330,697,734,763,678,735,19,361,3027000,557000,LUCAS_polygon,1886000,788000,NA,
0000000000000000ed70_0,Woodland,3,35582286,774500,1751000,2208500,922000,715500,200,-372,-425,-334,-268,-53,560,382,307,619,761,817,680,765,32,347,2265500,536000,LUCAS_polygon,1426000,617500,NA,
0000000000000000ed89_0,Woodland,3,35422400,674000,1747000,2152000,861000,680000,61,-157,-212,-89,-8,112,617,603,521,645,668,694,656,659,30,556,2031000,440000,LUCAS_polygon,793000,320000,NA,
0000000000000000edaf_0,Woodland,3,36122442,832000,2117000,2492000,908000,781000,206,-402,-426,-369,-268,177,385,290,73,684,754,782,672,756,40,241,2653000,518000,LUCAS_polygon,1735000,693000,NA,
0000000000000000edd7_0,Woodland,3,36742230,536500,1545500,2022500,763000,584000,69,-96,-148,-19,182,289,716,653,565,722,750,782,719,750,11,637,2019500,326500,LUCAS_polygon,604000,230000,NA,
0000000000000000ee95_0,Woodland,3,36542458,1052000,2421000,2931000,900000,837000,148,-416,-443,-387,-317,-48,669,458,269,690,770,805,684,770,63,369,3195000,550000,LUCAS_polygon,1921000,850000,NA,
0000000000000000ef1e_0,Woodland,3,36622448,1049500,2200000,2721500,943000,858500,117,-431,-470,-398,-376,-206,545,456,362,540,626,696,532,552,73,373,2504000,653000,LUCAS_polygon,2001500,932000,NA,
0000000000000000f032_0,Woodland,3,36382428,918000,2548000,3229000,906000,823000,200,-413,-456,-391,-358,-251,394,483,310,713,779,804,687,787,17,297,3174000,483000,LUCAS_polygon,1791000,697000,NA,
0000000000000000f2ac_0,Woodland,3,35322336,820000,2218000,2831500,873000,743500,164,-360,-398,-333,-282,21,570,499,319,707,743,805,693,741,10,349,2746000,471000,LUCAS_polygon,1447500,586500,NA,
0000000000000000f36b_0,Woodland,3,35262304,1155000,2487000,3075000,908000,805000,122,-542,-576,-493,-442,-313,681,548,430,675,735,814,609,748,59,478,3156000,596000,LUCAS_polygon,2422000,1147000,NA,
0000000000000000f3c4_0,Woodland,3,35942370,1119500,2154500,2649000,1003500,890000,138,-428,-457,-310,-195,6,527,426,286,515,566,728,440,548,38,397,2430000,716000,LUCAS_polygon,1705000,985500,NA,
0000000000000000f3d9_0,Woodland,3,36862324,900000,1991000,2389000,926000,784000,144,-397,-428,-357,-254,-120,431,454,200,636,701,754,596,700,145,274,2308000,543000,LUCAS_polygon,1689000,803000,NA,
0000000000000000f416_0,Woodland,3,36362416,1210000,2401000,2936000,950000,872000,119,-450,-505,-407,-348,-274,574,526,369,634,694,761,635,699,82,255,2952000,675000,LUCAS_polygon,2147000,1136000,NA,
0000000000000000f44d_0,Woodland,3,36202392,1120000,2380000,2856000,973000,938000,134,-367,-423,-338,-308,-150,516,491,303,590,629,684,558,630,87,381,2598000,706000,LUCAS_polygon,1933000,875000,NA,
0000000000000000f5de_0,Woodland,3,35122298,614000,1582000,2170000,844000,607000,186,-349,-408,-298,-211,75,576,357,227,614,716,776,599,720,33,279,1785000,383000,LUCAS_polygon,1144000,477000,NA,
0000000000000000f689_0,Woodland,3,35322390,978000,1701000,2015500,976500,812000,111,-405,-423,-380,-290,122,422,437,336,480,526,593,485,550,18,388,1962500,675500,LUCAS_polygon,1772500,957500,NA,
0000000000000000f6b5_0,Woodland,3,37022412,686500,1650000,2102000,860000,690500,129,-374,-438,-276,-137,203,588,372,120,638,733,798,488,744,26,208,2009000,424000,LUCAS_polygon,1345000,569500,NA,
0000000000000000f6f3_0,Woodland,3,36102432,843000,2254000,2934000,878000,772000,128,-316,-344,-288,-216,72,660,520,439,708,762,789,663,762,26,452,2931000,463000,LUCAS_polygon,1449000,567000,NA,
0000000000000000f7b4_0,Woodland,3,35142274,718500,1675500,2058000,836000,683000,154,-377,-418,-319,-238,56,561,394,266,658,746,788,645,757,61,344,2247000,446500,LUCAS_polygon,1290000,578500,NA,
0000000000000000f8b2_0,Woodland,3,35942460,1039000,2024000,2422000,921000,787000,155,-437,-478,-348,-285,40,600,475,388,569,619,700,562,584,149,475,2078000,564000,LUCAS_polygon,1661000,900000,NA,
0000000000000000f8d8_0,Woodland,3,36542452,1052500,1783000,2020500,954500,869500,106,-394,-443,-341,-300,197,542,385,293,521,607,694,392,604,51,342,2134000,660000,LUCAS_polygon,1834500,1029500,NA,
0000000000000000f8fe_0,Woodland,3,36282390,905000,2404500,3028500,909000,799000,195,-351,-390,-326,-289,-101,481,419,343,654,738,800,638,750,16,317,2872000,551500,LUCAS_polygon,1601000,638000,NA,
0000000000000000f9a7_0,Woodland,3,35462440,803000,2298000,3090000,892000,756000,152,-389,-416,-357,-303,-113,746,545,357,746,775,811,705,783,9,362,3020000,477000,LUCAS_polygon,1545000,618000,NA,
0000000000000000f9d1_0,Woodland,3,35842340,799500,1872000,2385000,907000,782000,141,-308,-355,-267,-215,-110,552,403,278,637,708,767,585,694,23,321,2514500,528000,LUCAS_polygon,1433000,603000,NA,
0000000000000000fcfb_0,Woodland,3,35942458,715000,1770000,2157000,881000,712000,100,-271,-316,-242,-146,177,542,497,342,648,688,713,623,683,31,425,2079000,456000,LUCAS_polygon,1095000,448000,NA,
0000000000000000fd30_0,Woodland,3,35342244,570000,1014000,1203000,778000,625000,100,-182,-287,407,584,691,306,155,38,331,606,711,583,696,73,129,1213000,378000,LUCAS_polygon,382000,195000,NA,
0000000000000000fd6c_0,Woodland,3,36902414,1032000,2410000,2984000,940000,856000,92,-425,-453,-391,-324,-156,705,578,410,680,713,785,683,702,62,450,3017000,575000,LUCAS_polygon,1905000,858000,NA,
0000000000000000fedd_0,Woodland,3,35262388,833000,2112000,2605000,903500,770000,139,-315,-425,-266,-211,93,467,502,391,696,770,804,674,783,37,486,2536000,500500,LUCAS_polygon,1371500,523000,NA,
0000000000000000ff70_0,Woodland,3,36342420,932000,2164500,2643500,939500,811500,159,-371,-411,-340,-243,-34,486,472,315,658,733,783,633,741,25,340,2598500,530000,LUCAS_polygon,1687000,703500,NA,
00000000000000010070_0,Woodland,3,36342244,677500,1423500,1795000,884500,700500,148,-282,-330,-208,-92,26,555,301,224,657,717,780,667,720,16,259,1940000,482000,LUCAS_polygon,1025500,488000,NA,
0000000000000001014a_0,Woodland,3,36582404,1094500,2055000,2441000,941500,869000,133,-428,-482,-404,-338,-105,552,421,349,538,659,758,481,651,50,351,2423500,721500,LUCAS_polygon,2051000,915500,NA,
0000000000000001023c_0,Woodland,3,35602288,870500,2024000,2357000,907500,751500,196,-386,-413,-361,-340,-150,508,402,357,608,741,818,679,755,43,374,2333000,535500,LUCAS_polygon,1612000,672500,NA,
000000000000000102ac_0,Woodland,3,36142386,1259000,2253000,2570000,966000,861000,149,-500,-535,-373,-331,-209,547,428,282,596,674,738,557,671,139,316,2605000,638000,LUCAS_polygon,2095000,1151000,NA,
000000000000000104c1_0,Woodland,3,36402440,939000,2465000,3004000,890000,780000,145,-387,-418,-354,-310,-27,669,469,365,674,749,791,546,746,18,380,2558000,506000,LUCAS_polygon,1666000,682000,NA,
0000000000000001051b_0,Woodland,3,36222458,962500,2528000,3142500,905000,821000,155,-424,-443,-391,-342,-214,654,494,385,727,794,813,720,792,94,384,3441000,514500,LUCAS_polygon,1913500,808500,NA,
0000000000000001057c_0,Woodland,3,36162240,651000,1707000,1853000,830000,665000,162,-379,-409,-344,-216,294,500,347,59,561,763,831,534,781,31,191,1850000,449500,LUCAS_polygon,1192000,549500,NA,
000000000000000105b6_0,Woodland,3,36662416,974500,1891000,2221000,875000,766000,111,-402,-438,-367,-233,91,417,400,258,607,669,765,541,684,41,308,2030000,516000,LUCAS_polygon,1696500,742500,NA,
00000000000000010a64_0,Woodland,3,35602224,588000,1387000,1738000,827000,633000,111,-251,-355,-91,443,794,188,120,-56,524,742,824,637,807,66,-35,1736000,365000,LUCAS_polygon,793000,320000,NA,
00000000000000010aa7_0,Woodland,3,35322272,776500,1754000,2196500,891500,686500,157,-349,-391,-308,-275,-172,665,402,311,621,712,781,603,750,32,372,1910000,490000,LUCAS_polygon,1339000,599500,NA,
00000000000000010b30_0,Woodland,3,36182246,447500,945500,1234500,816000,582000,136,-270,-377,-66,375,608,433,60,-67,457,680,781,480,738,77,-57,1226500,338500,LUCAS_polygon,539000,267000,NA,
00000000000000010b4f_0,Woodland,3,36422460,754000,2101500,2617000,822500,694000,151,-358,-406,-282,-210,449,785,412,149,744,798,827,610,799,11,190,2640500,393500,LUCAS_polygon,1373500,587500,NA,
00000000000000010be7_0,Woodland,3,36882294,578000,1736500,2225000,769000,613000,38,-158,-194,-140,-83,68,712,706,584,729,755,779,727,755,9,653,2311500,348500,LUCAS_polygon,769500,309000,NA,
00000000000000010d2c_0,Woodland,3,36042304,1261000,2112000,2518000,1046000,985000,122,-396,-437,-371,-347,-302,447,404,339,462,601,702,454,601,68,366,2476000,892000,LUCAS_polygon,2168000,1127000,NA,
00000000000000010eeb_0,Woodland,3,36742312,1005000,2396000,2931000,967000,853000,169,-355,-397,-328,-299,-241,689,480,295,651,714,759,542,717,101,295,2878000,611000,LUCAS_polygon,1706000,757000,NA,
00000000000000010fa3_0,Woodland,3,35602278,606000,1496000,1994000,819000,625000,84,-232,-287,-188,-143,-27,612,561,342,631,701,740,682,694,29,545,2049000,415000,LUCAS_polygon,933000,412000,NA,
000000000000000111ea_0,Woodland,3,36102390,1064500,2375500,2986500,924500,806000,166,-459,-488,-402,-369,-176,692,417,367,684,748,799,530,752,163,369,2929000,549500,LUCAS_polygon,2010000,969500,NA,
00000000000000011286_0,Woodland,3,35682308,1095000,2282000,2698000,996000,906000,168,-414,-467,-382,-343,-5,472,409,263,657,747,794,657,748,47,376,2926000,606000,LUCAS_polygon,1922000,826000,NA,
00000000000000011451_0,Woodland,3,36502238,554000,1337500,1707500,852000,612667,86,-224,-280,-137,24,240,596,462,264,631,724,760,635,731,29,445,1521000,376500,LUCAS_polygon,784000,330000,NA,
0000000000000001146c_0,Woodland,3,36142454,884000,2362000,3114000,874000,750000,172,-391,-409,-368,-308,114,479,459,217,720,798,809,690,799,17,366,2930000,467000,LUCAS_polygon,1660000,645000,NA,
0000000000000001149d_0,Woodland,3,35762460,706000,2109000,2787000,878000,708000,137,-334,-374,-291,-229,-153,679,652,371,736,769,799,725,763,13,371,2717000,444000,LUCAS_polygon,1268000,503000,NA,
000000000000000115b7_0,Woodland,3,35322254,963500,2176500,2752500,861500,768000,237,-492,-518,-467,-370,328,322,333,121,651,792,828,704,805,20,261,2741500,554000,LUCAS_polygon,1974000,866500,NA,
0000000000000000400a_0,Shrubland,4,35402272,953000,1973000,2409000,983000,823000,145,-413,-445,-383,-349,-172,374,330,235,577,661,686,610,672,51,320,2316000,632000,LUCAS_polygon,1813000,863000,NA,
0000000000000000c3ea_0,Shrubland,4,36422244,1263000,2377000,2815000,1032000,962000,79,-464,-475,-445,-411,-58,519,511,410,563,606,639,607,560,22,477,2885000,812000,LUCAS_polygon,2466000,1377000,NA,
0000000000000000d1b7_0,Shrubland,4,36362396,1139000,1749000,2051000,1063000,982000,68,-402,-428,-383,-261,-141,341,284,234,333,421,517,309,421,55,234,1992000,876000,LUCAS_polygon,2275000,1239000,NA,
0000000000000000d1b8_0,Shrubland,4,36742412,1192500,2050000,2393500,1026000,939500,129,-437,-459,-407,-297,-133,531,334,258,479,531,679,311,476,41,491,2586500,850500,LUCAS_polygon,2237500,1172000,NA,
00000000000000010a08_0,Shrubland,4,35962446,989000,2027000,2432000,941000,794000,120,-437,-455,-414,-397,-323,517,479,367,597,639,697,554,668,51,367,2421000,606000,LUCAS_polygon,1925000,899000,NA,
00000000000000010d4f_0,Shrubland,4,36482398,1184500,1856000,2107000,1020500,914000,119,-467,-489,-440,-404,32,452,334,172,391,452,571,329,435,23,352,2143000,861000,LUCAS_polygon,2338000,1324000,NA,
00000000000000011428_0,Shrubland,4,36322400,1202000,1748000,2013000,1057000,929000,81,-467,-484,-445,-423,-299,351,313,269,404,448,533,362,439,44,261,2000000,843000,LUCAS_polygon,2552000,1403000,NA,
00000000000000000019_0,Grassland,5,35802402,1392000,2488500,3048500,1109000,1081000,147,-422,-454,-349,-235,-123,681,481,361,533,572,760,434,513,22,564,2960500,870500,LUCAS_polygon,2199000,1109000,NA,
00000000000000000032_0,Grassland,5,36882366,1297000,2802000,3278000,1068000,1044000,264,-501,-532,-383,-302,-242,740,392,242,594,695,770,297,549,30,692,3265000,855000,LUCAS_polygon,2417000,1172000,NA,
0000000000000000004d_0,Grassland,5,36462354,1211000,2244000,2589000,1028000,968000,164,-491,-516,-422,-384,-332,641,416,363,473,606,775,496,462,21,418,2565000,842000,LUCAS_polygon,2626000,1341000,NA,
00000000000000000098_0,Grassland,5,36462382,1295000,2269000,2654500,1094500,1022000,192,-464,-485,-398,-322,-289,671,380,270,439,590,759,367,420,41,410,2691500,993500,LUCAS_polygon,2470500,1382500,NA,
000000000000000002ac_0,Grassland,5,35382238,1324000,3169000,3885000,1139000,1062000,218,-448,-517,-414,727,920,0,2,-56,436,742,783,487,758,22,-7,3893000,1053000,LUCAS_polygon,2190000,958000,NA,
0000000000000000031b_0,Grassland,5,36042268,1061500,2690000,3424000,919500,855000,131,-434,-507,-373,-309,-267,796,610,510,700,787,843,608,673,29,816,3374000,544000,LUCAS_polygon,1846500,843500,NA,
000000000000000003ee_0,Grassland,5,36162312,1224000,2024000,2326000,1064000,977000,158,-458,-503,-405,-325,-216,534,358,323,401,443,722,358,386,9,417,2277000,940000,LUCAS_polygon,2361000,1336000,NA,
0000000000000000041b_0,Grassland,5,36962384,1424000,2818000,3529000,1085000,1071000,180,-496,-527,-445,-396,-8,755,443,351,608,650,793,385,610,27,638,3588000,892000,LUCAS_polygon,2773000,1389000,NA,
0000000000000000048a_0,Grassland,5,36782270,1224000,2142000,2472000,1107000,1036000,146,-403,-443,-349,-263,-79,555,410,304,451,549,662,442,444,98,538,2593000,916000,LUCAS_polygon,2333000,1327000,NA,
00000000000000000514_0,Grassland,5,36302250,1183000,2787500,3268500,1019000,938000,176,-395,-434,-358,-299,-130,531,477,191,655,744,820,751,583,18,281,3199000,642500,LUCAS_polygon,1995000,983500,NA,
0000000000000000054e_0,Grassland,5,36002300,1295000,2764500,3375000,1015500,974500,135,-445,-518,-397,-303,-231,681,559,434,607,661,769,564,614,11,591,3201000,747000,LUCAS_polygon,2233500,1075000,NA,
00000000000000000571_0,Grassland,5,35482302,1264000,2687000,3114000,1053000,984000,198,-457,-503,-349,-325,-261,721,443,381,597,696,762,473,431,33,591,3141000,788000,LUCAS_polygon,2047000,1009000,NA,
00000000000000000614_0,Grassland,5,36322270,1152000,2232000,2666000,1027000,944000,93,-392,-412,-355,-251,-115,698,467,385,539,596,744,536,580,22,437,2715000,737000,LUCAS_polygon,1969000,993000,NA,
000000000000000006f1_0,Grassland,5,36622440,1233500,2137500,2476000,971000,917500,155,-496,-514,-457,-396,-347,523,335,159,423,590,691,311,513,35,335,2330500,820000,LUCAS_polygon,2448000,1359000,NA,
00000000000000000778_0,Grassland,5,35522446,1391500,2415000,2790500,1125500,1097500,97,-421,-448,-377,-293,-84,514,473,370,510,532,577,502,505,61,503,2755000,921500,LUCAS_polygon,2490500,1371500,NA,
00000000000000000790_0,Grassland,5,36322444,1294000,2462000,2872000,1088000,1058000,241,-479,-519,-379,-305,-177,751,358,255,446,728,794,338,381,56,697,2960000,749000,LUCAS_polygon,2313000,1154000,NA,
000000000000000009a7_0,Grassland,5,35942290,1024000,1699000,2024500,933000,864500,104,-325,-350,-309,-152,140,422,366,231,464,621,724,464,648,36,272,1904000,643500,LUCAS_polygon,1577000,754000,NA,
000000000000000009d4_0,Grassland,5,35082280,1164000,2619000,3158500,953500,908500,117,-439,-485,-385,-323,-168,738,574,417,668,720,796,716,608,48,574,3221500,640000,LUCAS_polygon,2047500,1008500,NA,
000000000000000009fb_0,Grassland,5,36642400,1413500,2404000,2817500,1043500,1057500,247,-489,-525,-413,-384,-302,682,254,177,461,634,692,232,350,55,597,2815500,903000,LUCAS_polygon,2514000,1433500,NA,
00000000000000000a05_0,Grassland,5,35522284,1124000,2065000,2375000,960000,887000,114,-378,-469,-329,-247,-139,603,523,400,605,679,753,608,679,39,527,2487000,644000,LUCAS_polygon,1761000,860000,NA,
00000000000000000aa9_0,Grassland,5,35922368,1240000,2631000,3218000,1060000,997000,226,-417,-489,-360,-295,-148,758,383,247,525,700,799,332,505,50,683,3031000,804000,LUCAS_polygon,2124000,980000,NA,
00000000000000000ab4_0,Grassland,5,35942412,1509500,2135000,2472500,1161000,1136000,189,-439,-485,-358,-225,-37,555,229,131,403,511,611,203,433,54,359,2438000,1038500,LUCAS_polygon,2361000,1375500,NA,
00000000000000000b30_0,Grassland,5,35442298,1244000,2679000,3300500,1063000,1028500,150,-425,-467,-389,-332,-261,729,509,409,588,705,786,533,522,78,745,3326000,803500,LUCAS_polygon,2320500,1294000,NA,
00000000000000000bb4_0,Grassland,5,36602258,1317000,2417000,2844000,1057000,1018000,123,-439,-471,-408,-356,-212,610,458,361,540,622,683,554,592,23,450,2868000,816000,LUCAS_polygon,2369000,1219000,NA,
00000000000000000bb9_0,Grassland,5,36102358,1232000,2677000,3196000,1030000,983000,116,-399,-446,-371,-335,-263,695,507,395,593,693,794,537,677,53,499,3413000,777000,LUCAS_polygon,2126000,1031000,NA,
00000000000000000bba_0,Grassland,5,36422352,1140000,2134000,2454000,1017000,950000,184,-438,-467,-346,-269,-9,634,374,332,506,572,752,419,431,26,494,2590000,762000,LUCAS_polygon,1999000,1025000,NA,
00000000000000000cc1_0,Grassland,5,37062438,1173000,2402000,2845000,1035500,975500,259,-463,-501,-369,-251,-33,772,349,171,536,715,779,349,543,16,633,2820000,725500,LUCAS_polygon,2028000,944500,NA,
00000000000000000e70_0,Grassland,5,35882410,1329000,2701000,3325000,1147000,1081000,261,-446,-466,-376,-284,-119,696,316,255,618,717,777,305,515,63,661,3243000,770000,LUCAS_polygon,2229000,1204000,NA,
00000000000000000e8a_0,Grassland,5,37042444,1030000,2549000,3200000,931000,858000,118,-401,-429,-374,-351,-274,685,570,439,670,732,811,644,732,49,460,3238000,638000,LUCAS_polygon,1931000,886000,NA,
00000000000000000efb_0,Grassland,5,36862432,1290500,2310500,2705000,1077500,1015500,205,-509,-542,-474,-407,177,590,383,275,473,583,758,408,422,53,537,2776000,926500,LUCAS_polygon,2888500,1716500,NA,
00000000000000000fc7_0,Grassland,5,35542332,1286500,2129500,2444000,1069000,1031000,149,-426,-473,-370,-280,-59,594,397,221,427,518,687,393,420,66,453,2457500,888500,LUCAS_polygon,2366500,1245500,NA,
00000000000000000ff5_0,Grassland,5,37022386,1476000,2808000,3313000,1105000,1080000,280,-502,-526,-385,-329,34,737,380,168,483,763,831,385,461,23,491,3356000,1043000,LUCAS_polygon,2378000,1305000,NA,
0000000000000000101c_0,Grassland,5,36682306,1204500,2150500,2433500,1074000,988000,126,-422,-469,-383,-319,-96,553,392,305,462,534,584,362,528,29,392,2453000,837000,LUCAS_polygon,2297000,1175500,NA,
00000000000000001028_0,Grassland,5,36502260,1128000,2405000,2890000,1037000,961000,141,-408,-469,-355,-267,-152,760,472,334,591,627,763,622,475,51,458,2902000,713000,LUCAS_polygon,2042000,978000,NA,
000000000000000011c4_0,Grassland,5,36582224,1410000,2300000,2601000,1146000,1073000,218,-479,-501,-427,-376,802,320,343,0,431,495,654,440,587,17,272,2733000,1018000,LUCAS_polygon,2583000,1403000,NA,
000000000000000012d1_0,Grassland,5,36182252,1252000,3160000,3863000,964000,987000,131,-410,-461,-381,-313,-205,779,617,417,670,779,830,754,676,16,603,3845000,716000,LUCAS_polygon,2131000,940000,NA,
000000000000000013a6_0,Grassland,5,35502430,1339500,2948500,3624500,1126000,1134000,130,-403,-455,-355,-316,108,582,451,365,570,608,668,478,585,84,480,3502000,975000,LUCAS_polygon,2450500,1243500,NA,
00000000000000001421_0,Grassland,5,35542254,1040000,2656000,3341500,940000,857000,41,-417,-463,-344,-295,-192,638,605,553,706,764,795,761,763,31,568,3401000,582500,LUCAS_polygon,1829000,852500,NA,
00000000000000001474_0,Grassland,5,36422276,1232000,2584500,3122000,1049000,981500,108,-426,-487,-400,-359,-76,612,499,342,587,633,695,537,629,24,493,2923000,743000,LUCAS_polygon,2294000,1123500,NA,
00000000000000001580_0,Grassland,5,35782278,1123000,3088000,3921000,969000,957000,118,-403,-442,-381,-337,-310,751,572,480,722,750,806,642,655,60,750,3771000,632000,LUCAS_polygon,2153000,949000,NA,
00000000000000001890_0,Grassland,5,35462270,1230000,2703000,3207000,974000,949000,78,-441,-516,-386,-311,-44,623,585,516,642,672,734,710,584,67,638,3197000,671000,LUCAS_polygon,2083000,1013000,NA,
00000000000000001966_0,Grassland,5,35922412,1376000,2555500,3013500,1107500,1055000,199,-458,-487,-369,-304,-252,641,385,254,505,621,680,447,485,63,623,3024000,859000,LUCAS_polygon,2162000,1063500,NA,
0000000000000000199e_0,Grassland,5,35422436,1230000,2087000,2468000,1044000,965000,143,-446,-484,-393,-315,-39,611,397,322,452,533,653,395,449,19,432,2466000,862000,LUCAS_polygon,2255000,1187000,NA,
00000000000000001a1a_0,Grassland,5,36682260,1191000,2383000,2829000,1036000,958000,127,-410,-457,-376,-296,-193,688,482,277,570,626,731,555,555,58,547,2782000,727000,LUCAS_polygon,2132000,1064000,NA,
00000000000000001a24_0,Grassland,5,36022248,1171000,2932000,3571500,927500,935500,104,-465,-486,-443,-414,-351,780,642,564,693,757,813,691,753,47,617,3886500,686500,LUCAS_polygon,2476500,1136500,NA,
00000000000000001d33_0,Grassland,5,36642322,1010000,1882000,2337000,1032000,918000,97,-363,-399,-326,-265,-99,437,409,319,471,546,627,462,511,65,322,2312000,799000,LUCAS_polygon,1839000,1075000,NA,
00000000000000001d4a_0,Grassland,5,35802420,1227500,2574500,3186500,1166500,1096000,110,-370,-441,-323,-296,-119,638,486,436,554,615,684,482,557,135,588,3190000,911500,LUCAS_polygon,2215000,1146000,NA,
00000000000000001d7f_0,Grassland,5,35802340,1710000,2473000,2685000,1293000,1405000,193,-325,-425,-299,-273,-127,207,184,142,220,359,692,196,588,149,160,2771000,1485000,LUCAS_polygon,2616000,1714000,NA,
00000000000000001d90_0,Grassland,5,35602374,1179500,2208500,2638500,1024000,947000,128,-427,-451,-397,-343,42,456,441,252,542,613,774,484,613,29,304,2483500,711000,LUCAS_polygon,2194500,1049000,NA,
00000000000000001d9a_0,Grassland,5,35282326,1085000,2265500,2728000,979000,886000,173,-435,-474,-365,-267,-46,786,469,340,534,708,816,474,527,34,620,2636000,698500,LUCAS_polygon,2162000,1038000,NA,
00000000000000001da4_0,Grassland,5,36882430,1108000,2427000,2980000,981000,899000,121,-440,-492,-396,-360,104,646,530,425,577,647,793,565,623,49,472,2804000,698000,LUCAS_polygon,2106000,1032000,NA,
00000000000000001da8_0,Grassland,5,36022348,1308500,2320500,2625000,1047000,1024500,127,-377,-425,-339,-260,-127,579,426,335,508,632,721,384,630,53,437,2851500,816500,LUCAS_polygon,2139500,1017500,NA,
00000000000000001e41_0,Grassland,5,35382378,1418000,2301500,2685500,1106500,1066500,100,-447,-483,-401,-362,29,562,430,348,467,495,616,438,476,13,418,2744500,982500,LUCAS_polygon,2658500,1367500,NA,
00000000000000001e80_0,Grassland,5,37042428,1245500,2679500,3301500,1068500,1003500,114,-458,-495,-421,-370,-220,505,486,404,592,673,753,640,638,26,497,3389500,798500,LUCAS_polygon,2548000,1310000,NA,
00000000000000001eb6_0,Grassland,5,35502274,986000,2485000,3027000,949000,874000,126,-401,-440,-335,-265,-118,688,627,481,705,740,807,724,551,31,708,2982000,542000,LUCAS_polygon,1813000,791000,NA,
00000000000000001ed3_0,Grassland,5,36302352,1348000,2250000,2591000,1104000,1073000,183,-411,-461,-347,-309,-239,437,298,198,451,502,630,263,454,54,461,2502000,965000,LUCAS_polygon,2386000,1370000,NA,
00000000000000001edb_0,Grassland,5,35342266,1118000,2443000,2905000,1000000,924000,146,-384,-437,-334,-308,169,673,500,378,593,753,808,765,578,29,501,2806000,583000,LUCAS_polygon,1817000,834000,NA,
000000000000000022a4_0,Grassland,5,36202438,1251000,2261000,2689500,1050000,977000,241,-520,-542,-475,-362,-311,742,387,319,428,710,778,372,409,136,613,2688500,995000,LUCAS_polygon,2997000,1754000,NA,
00000000000000002300_0,Grassland,5,36682372,1342500,2204500,2590500,1106500,1043500,197,-486,-504,-413,-342,-199,608,350,275,418,589,683,300,376,59,462,2556500,1015000,LUCAS_polygon,2448500,1285000,NA,
00000000000000002368_0,Grassland,5,35602462,1267000,2419000,2861000,1051000,1001000,145,-447,-482,-425,-349,-155,618,471,364,558,649,732,429,649,33,475,2777000,776000,LUCAS_polygon,2419000,1136000,NA,
00000000000000002383_0,Grassland,5,35502254,1398000,3052000,3558000,1035000,1024000,156,-508,-540,-440,-377,-114,604,556,388,594,677,834,634,796,17,565,3517000,880000,LUCAS_polygon,2865000,1429000,NA,
000000000000000023f2_0,Grassland,5,36302262,1314000,2792000,3349000,1013000,935000,144,-460,-509,-410,-344,-238,715,548,444,648,687,745,631,633,113,655,3118000,662000,LUCAS_polygon,2329000,1260000,NA,
00000000000000002417_0,Grassland,5,35842430,1427500,2477500,2831500,1200000,1136500,256,-403,-424,-384,-277,-79,759,151,127,361,494,785,143,370,15,425,2724000,1163500,LUCAS_polygon,2445000,1557000,NA,
000000000000000026fc_0,Grassland,5,35822350,1183000,2204000,2617000,1025000,958000,168,-381,-451,-325,-240,-189,768,518,356,558,675,780,500,547,117,582,2824000,729000,LUCAS_polygon,1911000,1028000,NA,
00000000000000002795_0,Grassland,5,36102270,1178500,2792000,3451000,977000,962000,90,-408,-482,-374,-352,-315,730,619,556,669,728,790,630,728,21,653,3386000,695500,LUCAS_polygon,2136500,988000,NA,
00000000000000002802_0,Grassland,5,36862396,1417000,2776000,3243000,1110000,1075000,241,-477,-510,-403,-293,81,750,396,246,502,654,786,312,424,31,626,3033000,861000,LUCAS_polygon,2368000,1185000,NA,
00000000000000002826_0,Grassland,5,35862440,1237500,2340500,2732500,1027000,980000,157,-472,-494,-373,-300,-3,704,452,380,531,610,734,491,525,68,497,2722000,789000,LUCAS_polygon,2322500,1177500,NA,
00000000000000002829_0,Grassland,5,36642422,1405000,2290000,2611000,1090000,1022000,253,-488,-502,-418,-343,-252,717,307,188,492,672,766,213,354,28,498,2653000,958000,LUCAS_polygon,2536000,1352000,NA,
