system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000005361_0,Shrubland,4,33141726,2325000,2698000,2957000,1697000,1737000,71,-407,-417,-390,-371,-180,168,119,86,140,174,275,156,120,11,160,2894000,2051000,LUCAS_polygon,4110000,3056000,NA,
0000000000000000543f_0,Shrubland,4,33401730,1428000,2107000,2401000,1260000,1180500,95,-352,-371,-335,-295,-245,391,266,88,317,373,440,329,313,52,281,2361500,1196000,LUCAS_polygon,2304500,1509000,NA,
000000000000000054ad_0,Shrubland,4,32381674,1261000,1456000,1566000,1233500,1113750,84,-275,-290,-260,-161,13,122,84,59,97,135,180,90,91,26,146,1467000,1209000,LUCAS_polygon,1912000,1340667,NA,
000000000000000054b3_0,Shrubland,4,32421690,1662000,1992000,2212500,1569000,1600000,59,-286,-314,-242,-182,-78,183,122,85,149,196,249,130,142,23,141,2357000,1710000,LUCAS_polygon,2506000,1830500,NA,
0000000000000000550a_0,Shrubland,4,32401622,1224000,1619000,1811000,1137750,1065667,114,-338,-368,-303,-193,9,312,165,132,232,291,366,217,164,10,271,1776000,1054000,LUCAS_polygon,1929500,1246000,NA,
00000000000000005540_0,Shrubland,4,32521632,1840000,2217000,2488000,1584000,1635000,73,-340,-370,-305,-277,1,218,134,80,182,214,258,158,133,25,201,2538000,1787000,LUCAS_polygon,3053000,2141000,NA,
0000000000000000554e_0,Shrubland,4,33401738,1968000,2378000,2604000,1535000,1574000,69,-324,-358,-305,-281,-135,188,139,100,156,204,257,146,139,31,208,2447000,1767000,LUCAS_polygon,2970000,2177000,NA,
0000000000000000560b_0,Shrubland,4,33181730,1399000,1648000,1776000,1375000,1249000,125,-372,-401,-330,-250,-155,194,125,98,153,209,351,158,118,28,157,1822000,1284000,LUCAS_polygon,2616000,1861000,NA,
0000000000000000560c_0,Shrubland,4,33221698,2762000,3222000,3528000,1760000,1964000,79,-373,-388,-364,-343,-111,125,98,66,124,148,292,121,96,23,148,3347000,2446000,LUCAS_polygon,4200000,3388000,NA,
000000000000000056f8_0,Shrubland,4,32421668,1895000,2180333,2357500,1596000,1628000,72,-294,-320,-280,-261,-201,132,85,62,104,144,237,89,86,24,173,2408600,1877000,LUCAS_polygon,2874500,2102333,NA,
00000000000000005769_0,Shrubland,4,33361686,1429000,1745000,1938500,1274500,1187000,88,-342,-361,-309,-153,-58,223,128,49,168,221,249,117,127,20,207,1881500,1281500,LUCAS_polygon,2326500,1574000,NA,
0000000000000000576f_0,Shrubland,4,32441652,1320250,1731083,1938333,1179833,1097250,116,-417,-439,-403,-377,-292,237,157,134,205,280,461,164,157,23,304,1911667,1205000,LUCAS_polygon,2657500,1812250,NA,
0000000000000000580e_0,Shrubland,4,32721690,2022000,2433000,2678000,1602000,1732000,53,-298,-326,-281,-271,-82,185,124,99,152,194,237,149,121,15,199,2699000,1964500,LUCAS_polygon,3076000,2199500,NA,
00000000000000005841_0,Shrubland,4,32501662,1498500,1821000,2009250,1227750,1155000,69,-423,-446,-401,-384,-186,222,146,103,187,265,318,177,146,13,304,1878000,1259000,LUCAS_polygon,2833500,1994500,NA,
0000000000000000587e_0,Shrubland,4,32321662,1720250,2097200,2292167,1331500,1325250,84,-334,-358,-323,-311,-220,247,139,126,162,247,389,140,143,11,164,2263833,1523000,LUCAS_polygon,2646250,1849750,NA,
00000000000000005918_0,Shrubland,4,32401670,1369000,1597000,1754667,1233250,1143333,69,-412,-424,-401,-381,-193,182,128,72,158,205,271,153,129,14,238,1684500,1198000,LUCAS_polygon,2696500,1943200,NA,
0000000000000000591b_0,Shrubland,4,32561682,2150500,2317000,2518500,1842000,1945500,77,-213,-235,-194,-139,85,82,50,18,63,86,123,59,57,15,92,2535500,2198000,LUCAS_polygon,2868000,2292000,NA,
00000000000000005985_0,Shrubland,4,32361608,1553000,1871000,2064000,1337500,1228250,34,-381,-396,-370,-355,-294,218,126,98,155,217,266,145,115,17,221,1995000,1401667,LUCAS_polygon,2690000,1905000,NA,
00000000000000005a3c_0,Shrubland,4,32381704,1921333,2374250,2631167,1347667,1436000,49,-424,-431,-404,-396,-287,222,192,161,218,233,284,216,193,11,239,2598875,1685000,LUCAS_polygon,3431000,2328200,NA,
00000000000000005a51_0,Shrubland,4,32501630,1648000,1998000,2211000,1441000,1463000,72,-338,-368,-309,-253,-119,211,149,75,182,216,246,176,143,14,220,2308000,1588000,LUCAS_polygon,2700000,1820000,NA,
00000000000000005ab6_0,Shrubland,4,33241710,1769000,2032000,2227000,1498000,1503000,42,-381,-395,-372,-348,-312,146,107,91,129,158,195,109,106,6,141,2261500,1747000,LUCAS_polygon,3276500,2461000,NA,
00000000000000005ac1_0,Shrubland,4,32901684,883500,1224500,1373000,1078000,865000,67,-360,-390,-310,-141,2,284,171,85,203,259,297,220,189,23,179,1257500,748500,LUCAS_polygon,1612500,1149500,NA,
00000000000000005b7d_0,Shrubland,4,33181690,1529000,1972000,2193000,1319000,1262000,95,-400,-421,-391,-355,-308,245,170,129,224,305,452,221,156,11,289,2112000,1285000,LUCAS_polygon,2852000,1946000,NA,
00000000000000005cda_0,Shrubland,4,32321656,1876000,2289667,2474200,1468333,1451800,58,-326,-346,-314,-302,-190,213,112,92,157,212,302,138,110,17,207,2357000,1626500,LUCAS_polygon,2833250,2026500,NA,
00000000000000005ce3_0,Shrubland,4,32781708,1333800,1648625,1823333,1207000,1101667,65,-369,-388,-355,-334,-250,224,159,108,208,271,362,217,155,22,274,1758000,1118000,LUCAS_polygon,2344000,1608500,NA,
00000000000000005d07_0,Shrubland,4,32481684,1627667,1790250,1925333,1380750,1376875,75,-288,-327,-272,-248,-171,92,55,37,76,97,164,68,55,8,109,1870667,1623250,LUCAS_polygon,2414500,1851667,NA,
00000000000000005d9d_0,Shrubland,4,32541626,1975000,2304000,2472000,1627500,1590500,68,-396,-429,-373,-337,-276,180,121,75,146,215,334,141,109,28,221,2416500,1743000,LUCAS_polygon,3407000,2543500,NA,
00000000000000005e8d_0,Shrubland,4,32721666,2242000,2497000,2743000,1470000,1592000,67,-382,-398,-368,-348,-179,106,78,62,95,120,201,83,75,9,119,2678000,2179000,LUCAS_polygon,3513000,2690000,NA,
00000000000000005ea6_0,Shrubland,4,33221748,1909500,2274500,2616500,1544000,1591500,54,-340,-366,-327,-262,-206,185,140,119,173,207,243,185,139,112,206,2376000,1707000,LUCAS_polygon,3056000,2149000,NA,
00000000000000005f1a_0,Shrubland,4,32341642,1275000,1560500,1697667,1187000,1103833,76,-388,-407,-367,-343,-111,204,142,77,183,241,315,199,139,16,274,1702000,1149500,LUCAS_polygon,2396000,1696333,NA,
00000000000000005f1b_0,Shrubland,4,32861710,2701000,2954000,3188000,1922000,1988000,68,-323,-342,-308,-271,-120,120,82,53,109,133,158,115,87,11,113,3034000,2447000,LUCAS_polygon,3789000,2864000,NA,
00000000000000005f36_0,Shrubland,4,32401624,2005000,2290500,2519667,1674000,1726000,55,-303,-318,-291,-279,-144,148,92,65,127,162,184,118,92,15,163,2603000,2018571,LUCAS_polygon,3110333,2219000,NA,
00000000000000005f56_0,Shrubland,4,32961674,1818500,2069000,2199000,1639500,1545500,33,-291,-308,-262,-248,-230,81,52,36,75,109,160,61,49,16,114,2032000,1735000,LUCAS_polygon,2641500,1971000,NA,
00000000000000005f6e_0,Shrubland,4,32361680,1886167,2138667,2289250,1457000,1490833,87,-263,-278,-248,-236,36,119,73,53,97,124,333,90,74,8,132,2182667,1763667,LUCAS_polygon,2485000,1921500,NA,
00000000000000005feb_0,Shrubland,4,32421664,1756333,2013750,2191083,1418000,1399750,69,-403,-435,-388,-374,-299,160,105,87,125,172,300,109,105,12,182,2102250,1580000,LUCAS_polygon,3154750,2317500,NA,
00000000000000006004_0,Shrubland,4,32601686,1276000,1554000,1698375,1133667,1000667,69,-300,-337,-279,-256,-218,300,153,107,217,287,327,203,153,36,252,1702700,1076000,LUCAS_polygon,1911250,1325000,NA,
0000000000000000600a_0,Shrubland,4,32261616,2151000,2431000,2646625,1656000,1675333,47,-310,-322,-295,-276,-188,155,71,54,95,131,190,83,69,9,123,2516222,2037667,LUCAS_polygon,3144500,2300333,NA,
0000000000000000a74e_0,Shrubland,4,32461682,1703500,1921000,2088000,1405500,1426000,79,-309,-327,-292,-276,-214,108,65,48,84,119,282,82,65,19,131,2075667,1688000,LUCAS_polygon,2632000,2046333,NA,
0000000000000000a97f_0,Shrubland,4,32341666,1210000,1496000,1661000,1097000,1020000,76,-419,-436,-394,-346,-220,232,156,129,206,237,290,208,153,28,239,1634000,1070000,LUCAS_polygon,2375000,1696000,NA,
0000000000000000a9f3_0,Shrubland,4,32361676,1866500,2073000,2211500,1612667,1673000,63,-182,-193,-170,-140,-49,82,60,40,74,90,113,63,62,21,96,2171000,1903000,LUCAS_polygon,2365000,1808625,NA,
0000000000000000aa56_0,Shrubland,4,32501694,1583500,1922250,2077250,1431900,1386000,71,-217,-233,-203,-181,97,161,88,74,124,167,249,109,89,59,155,1925250,1468000,LUCAS_polygon,2104000,1575833,NA,
0000000000000000aaaf_0,Shrubland,4,33341684,2033500,2308500,2491000,1470000,1515000,71,-359,-369,-343,-323,-122,142,79,61,109,139,206,78,81,11,131,2427500,1874000,LUCAS_polygon,3123500,2460000,NA,
0000000000000000aac9_0,Shrubland,4,32941748,1483500,2207000,2552500,1121500,1058000,129,-426,-474,-401,-364,-148,329,255,179,422,547,581,513,547,116,239,2428000,986000,LUCAS_polygon,2535000,1667600,NA,
0000000000000000ab7e_0,Shrubland,4,32921682,1711000,1991500,2168500,1374500,1378500,43,-419,-429,-392,-379,-229,156,121,91,154,184,221,139,115,22,181,2152000,1597500,LUCAS_polygon,3131500,2390000,NA,
0000000000000000ac01_0,Shrubland,4,32921692,1355000,1908000,2131000,1282000,1239000,112,-319,-343,-295,-249,-139,255,147,118,211,258,413,213,136,37,239,2037000,1273000,LUCAS_polygon,2311000,1623000,NA,
0000000000000000ac48_0,Shrubland,4,32461762,1117000,1632000,1803000,1018000,961000,128,-370,-405,-332,-193,115,320,277,177,317,354,391,352,334,48,268,1775000,874500,LUCAS_polygon,2002000,1277000,NA,
0000000000000000ac69_0,Shrubland,4,33221710,1479000,2008000,2255000,1399000,1357000,59,-334,-346,-328,-299,-98,217,164,142,205,236,278,195,162,43,236,2301000,1499000,LUCAS_polygon,2700000,1957000,NA,
0000000000000000ad15_0,Shrubland,4,32461646,1641000,2042000,2206000,1386000,1418667,70,-341,-362,-323,-299,-213,167,112,82,148,193,281,132,98,17,201,2135667,1572000,LUCAS_polygon,2779000,1926000,NA,
0000000000000000ad1f_0,Shrubland,4,32501670,1906000,2100000,2289667,1498667,1489667,57,-327,-351,-307,-275,-190,103,81,57,97,121,165,110,80,15,129,1964000,1638500,LUCAS_polygon,2866083,2080500,NA,
0000000000000000ae82_0,Shrubland,4,32281628,1529333,1855750,2046000,1306000,1274750,48,-364,-379,-352,-333,-268,232,140,109,194,239,267,186,128,8,239,1987500,1380500,LUCAS_polygon,2671250,1804250,NA,
0000000000000000ae89_0,Shrubland,4,32541640,1215000,1719000,1929000,1183000,1064000,105,-275,-282,-248,-197,-131,297,187,151,292,345,462,215,183,32,367,1906000,1032000,LUCAS_polygon,1780000,1212000,NA,
0000000000000000affd_0,Shrubland,4,32801670,1715500,2025500,2230000,1328500,1318500,62,-407,-424,-396,-371,-330,186,120,101,167,209,318,128,115,25,209,2055500,1502000,LUCAS_polygon,2913500,2164000,NA,
0000000000000000b0ca_0,Shrubland,4,33241722,1701500,2374500,2702000,1289500,1214500,122,-478,-498,-448,-409,-276,311,222,189,248,367,463,418,224,51,250,2489000,1281500,LUCAS_polygon,3318000,2442500,NA,
0000000000000000b2cb_0,Shrubland,4,33441720,1752000,2150000,2404000,1488000,1453000,68,-357,-373,-345,-317,-163,193,115,95,149,196,294,139,111,21,176,2326000,1570000,LUCAS_polygon,3078000,2275000,NA,
0000000000000000b43f_0,Shrubland,4,32381692,1931500,2299000,2484667,1370500,1434500,68,-342,-357,-331,-306,-180,196,124,91,157,196,284,161,139,36,177,2193000,1579667,LUCAS_polygon,2859000,2182000,NA,
0000000000000000b59e_0,Shrubland,4,33201692,1191500,1595000,1767000,1207000,1098000,71,-360,-392,-328,-269,-154,263,204,153,235,302,341,294,194,26,287,1822500,1051500,LUCAS_polygon,2145000,1400000,NA,
0000000000000000b5bb_0,Shrubland,4,32741682,1091000,1362000,1521000,1065000,927000,148,-381,-405,-330,-195,95,243,167,134,214,263,293,244,146,19,241,1443000,900000,LUCAS_polygon,2019000,1349000,NA,
0000000000000000b763_0,Shrubland,4,33081716,1761000,2232000,2503500,1402500,1354500,100,-414,-426,-397,-369,-164,197,151,125,193,244,399,221,147,25,228,2370000,1496000,LUCAS_polygon,3149000,2288000,NA,
0000000000000000b7c9_0,Shrubland,4,32561668,1883667,2155750,2370667,1489750,1521500,74,-331,-348,-311,-265,-187,149,111,92,134,169,241,150,110,14,176,2329667,1778000,LUCAS_polygon,2966250,2122000,NA,
0000000000000000b800_0,Shrubland,4,32441724,2031000,2376333,2613000,1522286,1610250,112,-378,-394,-364,-340,-155,189,138,118,153,188,228,150,140,11,164,2578167,1844667,LUCAS_polygon,3516333,2680000,NA,
0000000000000000b9a1_0,Shrubland,4,33241686,2113500,2386500,2665500,1729500,1848000,97,-290,-308,-274,-258,-221,122,71,43,106,171,401,116,71,14,214,2612500,2160000,LUCAS_polygon,3311500,2381000,NA,
0000000000000000ba74_0,Shrubland,4,32861680,1636000,1928000,2108000,1363000,1344000,50,-435,-445,-411,-390,-187,176,131,107,165,196,251,152,122,13,201,2104000,1540000,LUCAS_polygon,3185000,2297000,NA,
0000000000000000bb0d_0,Shrubland,4,32641658,2612500,2915500,3203000,1985500,2193500,80,-262,-271,-251,-232,-138,100,72,61,98,123,247,100,69,14,130,3074500,2562500,LUCAS_polygon,3613500,2827000,NA,
0000000000000000bc96_0,Shrubland,4,32721708,1896400,2310500,2553333,1450667,1492333,74,-361,-376,-346,-332,-212,212,158,116,195,238,307,205,155,24,248,2529333,1666000,LUCAS_polygon,3118500,2243500,NA,
0000000000000000bcb6_0,Shrubland,4,33441716,1621000,1999000,2179000,1382000,1275000,77,-409,-447,-382,-311,-247,197,147,113,181,229,302,175,140,33,226,2095000,1371000,LUCAS_polygon,3040000,2100000,NA,
0000000000000000bd15_0,Shrubland,4,32821722,1531000,1859000,2070333,1245333,1193000,84,-369,-406,-343,-260,-75,228,194,133,223,267,314,223,201,20,286,2028667,1274000,LUCAS_polygon,2513000,1775000,NA,
0000000000000000bd3d_0,Shrubland,4,33061684,2517000,2846000,3124000,1655000,1758000,64,-384,-411,-371,-348,-313,133,77,64,103,145,257,88,75,15,134,2760000,2252000,LUCAS_polygon,3805000,2841000,NA,
0000000000000000bd86_0,Shrubland,4,33601728,2381500,2652500,2934500,1611000,1651500,59,-442,-491,-402,-375,-341,176,125,96,151,180,230,99,119,18,165,2566500,1790000,LUCAS_polygon,4005000,3025000,NA,
0000000000000000be0f_0,Shrubland,4,32501658,1826000,2185667,2388000,1482000,1497500,53,-351,-370,-335,-322,-275,170,122,104,153,187,298,152,121,11,222,2396500,1732000,LUCAS_polygon,3068000,2166000,NA,
0000000000000000be63_0,Shrubland,4,32521674,2008300,2200400,2388667,1616800,1669917,64,-256,-270,-248,-236,2,91,64,39,79,102,147,82,63,18,128,2269000,1942333,LUCAS_polygon,2767000,2119667,NA,
0000000000000000be7d_0,Shrubland,4,33421686,2229000,2660000,2931000,1660000,1697000,154,-354,-381,-343,-330,-282,184,101,86,136,274,626,86,97,15,281,2907000,2055000,LUCAS_polygon,3650000,2866000,NA,
0000000000000000bea2_0,Shrubland,4,33301748,2532000,2941000,3203000,1842000,1928000,72,-346,-375,-336,-321,-180,154,125,114,147,182,264,149,125,47,203,2915000,2123000,LUCAS_polygon,3906000,2956000,NA,
0000000000000000bf62_0,Shrubland,4,32441656,1718000,2153000,2360667,1351250,1274667,133,-346,-365,-326,-300,26,221,108,92,159,276,520,149,105,19,310,2161250,1415500,LUCAS_polygon,2561000,1881250,NA,
0000000000000000c09f_0,Shrubland,4,33341738,2356000,2582500,2737000,2204000,2199500,49,-224,-250,-211,-185,-147,82,52,26,66,82,107,53,50,24,66,2833000,2430500,LUCAS_polygon,3370500,2547000,NA,
0000000000000000c0b1_0,Shrubland,4,33061692,1835000,2172000,2409000,1438000,1465000,42,-394,-405,-376,-359,-276,173,130,112,167,194,262,142,122,15,199,2367000,1699000,LUCAS_polygon,3230000,2289000,NA,
0000000000000000c10b_0,Shrubland,4,32541744,2055000,2454000,2629000,1403250,1507000,132,-404,-415,-378,-276,-75,199,148,123,175,227,309,231,157,53,187,2682667,1815000,LUCAS_polygon,3363500,2439000,NA,
0000000000000000c179_0,Shrubland,4,32481648,1703000,2134500,2377000,1330333,1324667,114,-401,-419,-388,-356,-162,218,152,121,208,257,486,229,147,31,289,2236000,1466000,LUCAS_polygon,3082000,2182500,NA,
0000000000000000c1a9_0,Shrubland,4,33721722,2025000,2452500,2743500,1443000,1459500,65,-444,-472,-427,-404,-318,194,134,99,161,205,262,156,135,15,184,2544000,1673000,LUCAS_polygon,3721000,2740500,NA,
00000000000000004f89_0,Grassland,5,32741722,1955500,2357500,2573000,1402250,1454000,54,-412,-431,-392,-363,-314,210,151,115,181,211,243,180,148,32,194,2368000,1659000,LUCAS_polygon,3236500,2356000,NA,
0000000000000000532d_0,Grassland,5,33161696,2431000,3622000,4062000,1499000,1663000,58,-405,-412,-387,-362,-205,460,356,250,437,466,519,361,399,91,355,4209500,1710500,LUCAS_polygon,3735500,2338500,NA,
000000000000000056ef_0,Grassland,5,33021678,1610000,1819000,1980500,1408000,1346000,88,-366,-392,-334,-303,-277,131,50,35,99,166,374,97,46,11,159,1833500,1523500,LUCAS_polygon,2667000,1922000,NA,
0000000000000000602a_0,Grassland,5,32401630,1403750,1667200,1836000,1267500,1178667,67,-352,-367,-335,-304,-187,210,114,79,168,228,309,160,110,18,252,1787500,1242500,LUCAS_polygon,2369500,1639500,NA,
0000000000000000a904_0,Grassland,5,32521732,1805750,2228250,2438000,1351000,1383333,110,-401,-410,-388,-356,-86,229,193,141,214,238,278,222,201,19,234,2392000,1563000,LUCAS_polygon,3133000,2365500,NA,
0000000000000000a99d_0,Grassland,5,32501626,2279000,2653000,2924000,1760000,1894000,123,-334,-342,-326,-310,-218,160,91,77,125,223,456,112,90,24,259,2908000,2188000,LUCAS_polygon,3699000,2642000,NA,
0000000000000000a9d9_0,Grassland,5,32681710,1683000,2136000,2374750,1329000,1318000,178,-436,-459,-417,-393,-184,246,127,107,182,268,614,224,126,36,230,2359000,1485500,LUCAS_polygon,3128000,2282000,NA,
0000000000000000aa7d_0,Grassland,5,32761750,2008000,2484667,2754500,1443000,1477333,92,-425,-456,-401,-380,-318,220,155,136,181,243,389,246,156,14,178,2663000,1737000,LUCAS_polygon,3490500,2485000,NA,
0000000000000000aafb_0,Grassland,5,32441616,1850000,2325000,2567000,1419000,1358000,65,-422,-434,-414,-391,-362,229,86,73,152,271,330,232,85,13,271,2445000,1654000,LUCAS_polygon,3289000,2149000,NA,
0000000000000000abc7_0,Grassland,5,32901694,2401000,2765000,3081000,1828000,1958000,76,-237,-261,-214,-186,-29,157,96,64,120,158,231,119,86,38,149,2868000,2208000,LUCAS_polygon,2958000,2182000,NA,
0000000000000000adf8_0,Grassland,5,32401712,1970000,2425250,2680143,1265500,1360000,127,-443,-465,-422,-387,23,233,153,112,193,248,295,241,153,19,218,2599000,1726875,LUCAS_polygon,3379667,2572000,NA,
0000000000000000ae6b_0,Grassland,5,32421632,2749167,3031750,3283750,1661250,1919292,44,-303,-317,-294,-284,-218,117,70,57,85,127,204,100,69,7,100,3185500,2680200,LUCAS_polygon,3575167,2757250,NA,
0000000000000000b1d9_0,Grassland,5,33341724,2133000,2527000,2785500,1645500,1671500,40,-347,-379,-330,-316,-276,217,89,77,125,165,246,89,88,25,155,2579000,1911000,LUCAS_polygon,3307500,2504000,NA,
0000000000000000b5fc_0,Grassland,5,32421654,2015500,2391792,2601750,1523500,1572583,74,-332,-346,-324,-295,-179,202,79,57,97,213,312,86,84,16,262,2560500,1886500,LUCAS_polygon,3040000,2214333,NA,
0000000000000000baf8_0,Grassland,5,33561684,1815500,2284000,2526000,1436500,1446000,102,-359,-378,-334,-290,25,193,76,16,137,232,272,57,85,24,224,2276000,1621500,LUCAS_polygon,2913000,2212000,NA,
0000000000000000bc15_0,Grassland,5,33581688,2066500,2411500,2652000,1347500,1332000,118,-404,-417,-377,-348,-297,191,80,61,158,271,445,80,72,39,276,2222500,1668500,LUCAS_polygon,2926000,2314000,NA,
0000000000000000bc94_0,Grassland,5,33321682,2162500,2542500,2812000,1483000,1555500,113,-356,-385,-331,-302,-184,174,84,58,117,233,381,63,84,21,238,2791500,2009000,LUCAS_polygon,3201000,2393000,NA,
0000000000000000c0ef_0,Grassland,5,33321722,2067000,2313000,2535000,1478000,1400000,91,-413,-443,-356,-292,-234,192,105,56,154,232,277,132,101,33,200,2218000,1587000,LUCAS_polygon,3016000,2289000,NA,
