system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000000354_0,Grassland,5,51602980,1348000,2494500,2965500,1122000,1075500,144,-419,-441,-397,-362,729,508,400,27,522,562,640,506,561,19,23,2862000,908000,LUCAS_polygon,2502500,1298000,NA,
000000000000000003b7_0,Grassland,5,51022890,1247000,2469000,2876500,1038500,1004500,206,-444,-459,-407,-76,848,599,348,-5,524,617,746,522,609,13,11,2883000,795000,LUCAS_polygon,2335500,1086500,NA,
000000000000000003df_0,Grassland,5,51602964,1333000,2546500,2981500,1106000,1049500,172,-421,-457,-344,-244,779,729,453,14,525,603,765,507,526,8,50,2848000,862500,LUCAS_polygon,2151000,1104000,NA,
000000000000000004e3_0,Grassland,5,51962898,1105000,2087000,2495000,1129500,1033000,212,-374,-431,-317,-266,151,674,259,169,385,598,740,313,529,31,194,2758000,884000,LUCAS_polygon,1922000,1085000,NA,
00000000000000000840_0,Grassland,5,51002968,903000,1864000,2080000,920000,803000,152,-317,-348,-175,279,790,725,170,-93,512,691,771,237,674,34,-78,1987000,526000,LUCAS_polygon,1130000,498000,NA,
0000000000000000086e_0,Grassland,5,51682808,1231750,1838667,2123111,1201833,1034833,257,-488,-518,-385,-286,213,698,280,76,298,580,740,293,303,10,265,2159200,1018750,LUCAS_polygon,2239000,1125000,NA,
00000000000000000a1f_0,Grassland,5,51742962,1180000,2455000,2907000,1037000,967000,181,-431,-473,-396,-367,762,639,379,26,551,627,707,438,614,16,65,2849000,756000,LUCAS_polygon,2275000,1096000,NA,
00000000000000000b83_0,Grassland,5,52022846,1200800,1902000,2245000,1137571,1008600,197,-448,-474,-397,-334,182,476,279,81,359,522,625,335,538,16,186,2154500,906600,LUCAS_polygon,2318500,1283000,NA,
00000000000000000c1c_0,Grassland,5,51182806,1169000,2146000,2532000,1158000,1018000,205,-441,-461,-401,-302,743,593,268,15,399,483,699,420,409,11,162,2436000,910000,LUCAS_polygon,2322500,1278000,NA,
00000000000000000c38_0,Grassland,5,51942742,1136889,1775000,2105500,1127000,974900,188,-473,-499,-420,-348,-94,593,280,165,333,427,642,276,370,13,286,1994000,943667,LUCAS_polygon,2563000,1368000,NA,
00000000000000000c80_0,Grassland,5,51162782,1318000,1992500,2283500,1245000,1084000,222,-482,-509,-425,-358,508,664,299,26,330,355,721,336,313,16,330,2276500,1055000,LUCAS_polygon,2691000,1579000,NA,
00000000000000000d26_0,Grassland,5,51582962,1345500,2832500,3355500,1138500,1084000,131,-402,-432,-356,-315,656,619,414,54,570,632,681,554,622,31,75,3204000,821500,LUCAS_polygon,2238500,1085000,NA,
000000000000000010de_0,Grassland,5,51542784,1193000,1612500,1879000,1259700,1065500,245,-449,-489,-363,-237,178,561,225,137,263,425,623,263,236,20,240,1901000,1041667,LUCAS_polygon,2289000,1297000,NA,
00000000000000001204_0,Grassland,5,51362780,1292000,2026500,2394500,1188500,1034500,179,-487,-511,-461,-376,-77,599,308,194,368,438,634,364,356,18,335,2290000,979500,LUCAS_polygon,2813500,1579500,NA,
000000000000000012c2_0,Grassland,5,51582792,1342000,2014500,2362500,1218000,1083500,238,-494,-517,-423,-339,49,697,312,222,326,500,747,304,326,70,323,2344000,1119000,LUCAS_polygon,2846500,1656000,NA,
0000000000000000134f_0,Grassland,5,50862936,1106500,1946000,2308000,1021000,911500,166,-360,-406,-300,114,734,673,304,23,484,601,717,480,542,81,130,2360000,724500,LUCAS_polygon,1843000,969500,NA,
00000000000000001465_0,Grassland,5,51982976,1239000,2665500,3291500,1102000,1018500,219,-444,-460,-401,-300,701,575,244,16,551,674,765,260,646,14,29,3147000,799500,LUCAS_polygon,2250000,1123000,NA,
000000000000000015be_0,Grassland,5,51182888,1339000,1951000,2174000,1211000,1102000,146,-458,-469,-440,-369,-217,451,247,221,332,414,523,249,394,13,242,2178000,1072000,LUCAS_polygon,2820000,1774000,NA,
00000000000000001685_0,Grassland,5,51182762,1156000,1654000,1935000,1176000,1004000,187,-457,-489,-425,-375,64,574,265,124,324,394,634,334,298,81,217,1979000,967500,LUCAS_polygon,2515500,1403000,NA,
000000000000000016a7_0,Grassland,5,51002770,1087000,1389000,1583000,1142500,954500,188,-441,-486,-368,-230,-26,572,203,124,224,312,621,213,239,12,203,1545500,943500,LUCAS_polygon,2062500,1244000,NA,
000000000000000016af_0,Grassland,5,51262810,1237000,1858000,2179000,1195000,1052000,216,-447,-482,-400,-328,461,544,230,65,313,449,600,253,387,9,223,2176000,1000000,LUCAS_polygon,2383000,1461000,NA,
00000000000000001814_0,Grassland,5,51622792,1326000,1783000,2094500,1259000,1103500,328,-505,-529,-437,-324,548,690,253,212,280,431,735,260,259,19,332,2150500,1156500,LUCAS_polygon,2935000,1862000,NA,
00000000000000001c07_0,Grassland,5,51882740,1405000,2027000,2344000,1206000,1093500,243,-511,-527,-468,-324,-162,683,292,215,330,505,730,314,297,9,322,2334000,1150000,LUCAS_polygon,3038000,1611000,NA,
00000000000000001fd9_0,Grassland,5,51702776,1143000,1828500,2187800,1140600,1001000,246,-457,-473,-378,-213,622,600,342,256,372,461,655,366,364,18,316,2161750,934000,LUCAS_polygon,2375000,1318000,NA,
00000000000000002063_0,Grassland,5,52162756,1378500,2211000,2578500,1172500,1127500,207,-449,-478,-417,-312,-128,720,279,193,424,569,772,265,474,31,268,2698500,1056500,LUCAS_polygon,2779500,1495000,NA,
0000000000000000208a_0,Grassland,5,51462960,1305000,2468000,2917000,1126000,1020000,181,-420,-447,-383,-296,767,562,319,15,516,578,678,455,556,32,36,2829000,835000,LUCAS_polygon,2266000,1176000,NA,
000000000000000021d8_0,Grassland,5,52082950,1213000,2362500,2748000,1168000,1085000,245,-428,-484,-354,-241,283,193,195,83,388,538,721,379,547,24,89,2634500,941000,LUCAS_polygon,2405000,1376000,NA,
000000000000000022b9_0,Grassland,5,52242876,983500,1752000,2096000,1042000,913000,149,-389,-436,-320,-87,224,339,269,83,435,607,719,412,663,44,152,2019000,695500,LUCAS_polygon,1856000,894500,NA,
0000000000000000243d_0,Grassland,5,52522756,1210000,2484000,3052000,1055000,978000,158,-427,-462,-404,-384,209,642,412,274,595,637,691,397,615,49,281,2937000,783500,LUCAS_polygon,2343500,1110500,NA,
00000000000000002649_0,Grassland,5,51662794,1367000,1998500,2376500,1259000,1106000,248,-492,-511,-447,-302,57,704,312,248,339,364,718,331,330,16,318,2327000,1108500,LUCAS_polygon,2875500,1689500,NA,
00000000000000002953_0,Grassland,5,51562808,1096250,1513000,1691500,1203667,1004727,237,-467,-488,-400,-339,600,524,193,58,267,355,552,193,331,23,183,1677000,947222,LUCAS_polygon,2444000,1532000,NA,
000000000000000029a6_0,Grassland,5,51202754,1356000,2008000,2340000,1256000,1084000,256,-504,-528,-461,-348,-156,596,258,85,350,469,634,342,243,33,455,2328000,1075000,LUCAS_polygon,2935000,1815000,NA,
00000000000000002a78_0,Grassland,5,51342800,1384000,2013000,2351000,1237500,1115500,217,-465,-485,-420,-277,628,638,280,58,331,489,686,289,387,12,313,2322500,1058000,LUCAS_polygon,2526000,1343500,NA,
00000000000000002c6f_0,Grassland,5,51982742,1430000,2490000,2898000,1200000,1123000,182,-470,-494,-422,-342,-5,724,400,292,447,521,736,402,464,10,413,2892000,1053000,LUCAS_polygon,2842000,1501000,NA,
00000000000000002f86_0,Grassland,5,51982944,1080000,2008500,2323000,1038500,937500,206,-406,-446,-371,-309,178,574,256,135,442,605,711,366,595,14,214,2205500,750500,LUCAS_polygon,2067500,1096000,NA,
00000000000000002fb7_0,Grassland,5,50962928,1223000,2719000,3173000,1060000,1002000,157,-379,-426,-340,-6,736,469,255,34,538,692,764,538,711,17,221,3169000,724000,LUCAS_polygon,2005000,858000,NA,
000000000000000033a0_0,Grassland,5,50802926,1281000,2733000,3264000,1011000,998000,132,-411,-435,-392,-298,700,680,522,28,631,720,754,558,698,6,220,3261000,719000,LUCAS_polygon,2325000,1025000,NA,
0000000000000000349b_0,Grassland,5,52442784,1188000,2270500,2734000,1112000,995000,182,-469,-497,-429,-372,-106,672,424,322,526,642,709,420,549,13,166,2611000,832500,LUCAS_polygon,2587000,1249000,NA,
000000000000000034e2_0,Grassland,5,52002906,1213000,2327500,2764500,1080500,1002000,215,-435,-495,-382,-337,180,703,350,250,525,690,754,501,502,108,304,2680500,798000,LUCAS_polygon,2335500,1228000,NA,
00000000000000003776_0,Grassland,5,51362806,1331400,1980750,2264750,1267750,1087284,184,-418,-432,-397,-332,500,455,213,55,322,455,506,244,440,17,162,2199250,1038800,LUCAS_polygon,2454000,1368000,NA,
000000000000000037ac_0,Grassland,5,52102992,1268000,2978500,3437000,1016500,1021000,176,-369,-460,-340,-293,698,697,374,27,636,724,778,673,646,12,84,3493500,672000,LUCAS_polygon,2054500,989500,NA,
00000000000000003837_0,Grassland,5,51562974,1322000,2640000,3117000,1122000,1033000,204,-462,-495,-409,-249,752,574,357,23,527,623,740,519,579,8,34,3102000,863000,LUCAS_polygon,2523000,1199000,NA,
00000000000000003898_0,Grassland,5,52382764,1267500,3056500,3900500,1101000,1062500,121,-430,-456,-408,-367,-222,696,486,297,629,688,725,476,678,27,169,3612500,796000,LUCAS_polygon,2465500,1161500,NA,
000000000000000038f8_0,Grassland,5,50822946,1148000,2727000,3261000,1047000,987000,121,-377,-421,-361,-326,778,459,580,6,629,701,740,599,687,29,135,3255000,681500,LUCAS_polygon,2138000,1002000,NA,
000000000000000039cd_0,Grassland,5,51962970,1239000,3047000,3820000,1015000,1015000,201,-423,-471,-374,-298,719,661,420,24,664,737,796,702,629,15,25,3718000,660000,LUCAS_polygon,2129000,994000,NA,
00000000000000003a1c_0,Grassland,5,51642780,1188000,1678500,1979500,1152500,1001000,284,-488,-510,-430,-183,527,578,262,157,310,460,620,271,314,7,313,1964500,953000,LUCAS_polygon,2594500,1521500,NA,
00000000000000003aa8_0,Grassland,5,52542754,1146000,1674500,1890000,1207000,1133000,125,-277,-311,-229,-192,352,385,268,38,307,428,568,259,426,137,157,2165000,1065500,LUCAS_polygon,1833500,1218500,NA,
00000000000000003d32_0,Grassland,5,51922890,1140750,2124500,2454000,1129750,1047500,167,-392,-428,-352,-307,218,639,234,111,466,606,734,421,566,33,158,2502000,821500,LUCAS_polygon,2118000,1068500,NA,
00000000000000003d9c_0,Grassland,5,51602800,1263500,1886000,2202500,1203000,1029500,216,-492,-527,-417,-342,50,606,307,228,358,428,620,366,309,10,324,2184000,984500,LUCAS_polygon,2456000,1414000,NA,
00000000000000004294_0,Grassland,5,52242764,1170000,1969500,2330500,1122500,1040000,165,-448,-474,-420,-379,140,599,332,256,397,540,632,329,403,31,322,2366500,967000,LUCAS_polygon,2531000,1412000,NA,
0000000000000000436b_0,Grassland,5,51102888,1209000,2202000,2693000,1105000,1016000,191,-437,-492,-411,-362,181,532,346,224,485,617,749,550,506,41,224,2586000,800000,LUCAS_polygon,2297000,1152000,NA,
000000000000000043ea_0,Grassland,5,51982810,1322500,2128000,2509000,1143000,1086000,183,-464,-487,-399,-331,172,543,325,157,425,540,672,383,487,33,268,2481500,989000,LUCAS_polygon,2535000,1372000,NA,
000000000000000044eb_0,Grassland,5,51682754,1277000,2059000,2374000,1244000,1095000,160,-414,-430,-393,-335,-5,580,276,124,328,505,628,310,401,53,266,2398000,1094000,LUCAS_polygon,2481000,1431000,NA,
00000000000000004702_0,Grassland,5,51162764,1173000,2349000,2831000,1149000,1018000,165,-378,-420,-345,-302,148,665,400,99,526,586,720,478,530,53,397,2760000,815000,LUCAS_polygon,2053000,1090000,NA,
00000000000000004787_0,Grassland,5,51062964,1301000,2769000,3247000,1101000,1091000,200,-472,-492,-378,-346,712,656,459,36,564,702,748,515,661,15,279,3279000,843000,LUCAS_polygon,2464000,1433000,NA,
000000000000000047c3_0,Grassland,5,51802914,1272000,2235000,2669000,1105000,1043000,180,-396,-420,-358,-300,204,566,279,143,484,552,700,368,533,25,261,2606000,877000,LUCAS_polygon,2267000,1204000,NA,
0000000000000000c327_0,Grassland,5,52442774,1155000,2816000,3565000,1075000,1016000,101,-388,-413,-361,-325,-146,716,557,451,642,695,736,576,663,91,272,3362000,741000,LUCAS_polygon,2121000,1041000,NA,
0000000000000000c39c_0,Grassland,5,50922862,1103000,1626000,1902000,1100000,920000,221,-435,-486,-413,-347,90,391,166,120,335,490,576,247,499,48,143,1720000,833000,LUCAS_polygon,2284000,1246000,NA,
0000000000000000c3fc_0,Grassland,5,52042834,1216000,1703000,1965000,1141000,1022000,173,-444,-468,-415,-357,-185,458,260,151,304,457,508,275,395,43,189,1936000,970000,LUCAS_polygon,2470000,1444000,NA,
0000000000000000c986_0,Grassland,5,51542798,1269000,1940500,2277000,1206500,1071000,255,-472,-503,-390,-307,131,748,304,191,377,543,768,382,280,26,366,2272000,997000,LUCAS_polygon,2619500,1489500,NA,
0000000000000000c9f8_0,Grassland,5,51042936,1340000,2825000,3307000,1064000,1034000,163,-444,-486,-402,-360,775,658,485,11,584,643,740,589,534,24,154,3226000,806000,LUCAS_polygon,2372000,1230000,NA,
0000000000000000ca74_0,Grassland,5,51982760,1140333,1784417,2126000,1125000,1005000,243,-441,-479,-339,-174,474,651,255,165,318,499,705,255,399,22,249,2124500,930625,LUCAS_polygon,2114500,1133000,NA,
0000000000000000cd00_0,Grassland,5,52442852,1128500,2044000,2338000,1122500,982000,215,-389,-444,-332,-295,-134,637,303,162,371,573,741,310,540,46,127,2298500,852000,LUCAS_polygon,1993000,1115000,NA,
0000000000000000cd69_0,Grassland,5,51682960,1133000,2331000,2823000,1097000,1031000,153,-351,-390,-329,-221,702,445,261,25,506,549,631,445,551,56,27,2592000,840000,LUCAS_polygon,2049000,986000,NA,
0000000000000000cedc_0,Grassland,5,51502982,1194000,2451000,2922000,1138000,1029000,201,-415,-480,-374,-306,723,686,371,24,504,649,743,522,513,13,34,2910000,837000,LUCAS_polygon,2245000,1100000,NA,
0000000000000000d08f_0,Grassland,5,51302872,1147000,1781000,2100000,1098000,941000,224,-448,-472,-423,-356,326,555,301,162,430,536,684,381,443,14,243,2008000,809000,LUCAS_polygon,2325000,1246000,NA,
0000000000000000d0c9_0,Grassland,5,51462844,1279500,2127500,2560500,1172500,1072000,166,-438,-457,-412,-363,86,481,275,213,417,500,591,329,483,15,234,2416000,934000,LUCAS_polygon,2493500,1439500,NA,
0000000000000000d18b_0,Grassland,5,51282874,1229000,2123000,2498500,1148000,1002000,199,-461,-505,-379,-282,289,485,365,77,433,515,773,446,454,21,284,2447000,889000,LUCAS_polygon,2326000,1342500,NA,
0000000000000000d22f_0,Grassland,5,51142808,1259000,2165000,2418000,1178000,1068000,274,-463,-496,-415,-362,772,692,241,23,338,556,754,257,450,18,231,2613000,1040000,LUCAS_polygon,2617000,1557000,NA,
0000000000000000d234_0,Grassland,5,50822824,1377500,2239500,2623000,1164500,1097000,150,-446,-465,-412,-321,183,502,276,93,410,518,583,317,534,17,154,2607000,1005000,LUCAS_polygon,2641500,1436500,NA,
0000000000000000d2b4_0,Grassland,5,51482740,1073444,1479167,1705250,1170625,1001143,198,-363,-378,-344,-271,181,288,121,33,252,334,444,114,321,24,128,1578000,907556,LUCAS_polygon,2025000,1396000,NA,
0000000000000000d2c5_0,Grassland,5,51662818,1430000,2027500,2341500,1279500,1169500,215,-467,-480,-435,-323,5,551,237,200,337,472,611,227,349,21,409,2419500,1129000,LUCAS_polygon,2801500,1663000,NA,
0000000000000000d3ec_0,Grassland,5,51542842,1250000,2037000,2420000,1174000,1012000,191,-466,-493,-422,-365,-241,703,316,214,417,472,746,439,393,12,276,2418000,951000,LUCAS_polygon,2621000,1434000,NA,
0000000000000000d42a_0,Grassland,5,51382884,1161000,2113583,2443667,1129143,1011200,197,-386,-456,-349,-218,241,578,193,55,421,598,705,554,422,8,161,2461500,827750,LUCAS_polygon,1992500,1023500,NA,
0000000000000000d439_0,Grassland,5,50802848,1233000,2089000,2516000,1079000,990000,191,-469,-499,-446,-370,827,590,321,-1,449,510,635,411,481,6,222,2462000,890000,LUCAS_polygon,2526000,1406000,NA,
0000000000000000d880_0,Grassland,5,52062912,1236500,1987500,2281500,1130500,1011000,206,-486,-498,-440,-379,359,629,256,93,376,500,697,286,457,23,225,2261000,947500,LUCAS_polygon,2727000,1415000,NA,
0000000000000000d923_0,Grassland,5,52242782,1423500,2309500,2727500,1198500,1126500,148,-492,-513,-465,-434,30,566,377,240,402,468,587,383,405,9,240,2636000,1051500,LUCAS_polygon,3071000,1811000,NA,
0000000000000000d96e_0,Grassland,5,50882898,1118500,1863000,2208000,1035500,906500,230,-367,-474,-323,250,920,689,163,-132,417,632,708,366,612,14,-83,2174500,701000,LUCAS_polygon,1758500,759000,NA,
0000000000000000dbf6_0,Grassland,5,51802868,1215000,1944500,2227500,1172500,1039000,135,-429,-450,-366,-285,65,462,226,102,350,427,615,384,349,17,177,2176000,950000,LUCAS_polygon,2214500,1297000,NA,
0000000000000000dc9c_0,Grassland,5,52022992,1065000,2462000,3055000,986000,880000,158,-389,-426,-352,-158,787,678,388,6,615,720,800,587,691,19,7,2967000,638000,LUCAS_polygon,1801000,811000,NA,
0000000000000000ddc7_0,Grassland,5,51542986,1192000,3150000,3826000,1035000,964000,160,-394,-425,-356,-276,724,742,401,10,677,749,793,571,708,14,13,3601000,649000,LUCAS_polygon,2015000,890000,NA,
0000000000000000de06_0,Grassland,5,50722968,1156000,2520000,3024000,1012000,932000,162,-439,-473,-398,4,778,478,368,-3,553,664,724,541,675,13,17,2987000,695000,LUCAS_polygon,2089000,937000,NA,
0000000000000000de1a_0,Grassland,5,51242884,1212000,2058000,2515000,1071000,958000,210,-456,-486,-396,-372,346,636,297,49,490,646,684,403,660,31,277,2397000,815000,LUCAS_polygon,2260000,1114000,NA,
0000000000000000de50_0,Grassland,5,52002942,1183000,2594500,3028500,1049000,973500,185,-396,-442,-364,-324,618,649,308,41,548,663,719,469,657,23,58,2946500,718000,LUCAS_polygon,2114000,983500,NA,
0000000000000000df30_0,Grassland,5,51762750,1298000,2195000,2615000,1191000,1070000,227,-488,-510,-457,-351,235,728,362,286,409,502,749,453,381,44,397,2550000,986000,LUCAS_polygon,2926000,1544000,NA,
0000000000000000e002_0,Grassland,5,51122732,1137875,1872500,2295000,1167875,1016333,155,-372,-418,-346,-299,111,635,326,144,444,518,687,363,472,63,224,2417000,911500,LUCAS_polygon,2086167,1191000,NA,
0000000000000000e471_0,Grassland,5,51062872,1426000,2449000,2857000,1202000,1088000,208,-516,-526,-465,-398,712,710,398,68,457,631,753,443,543,16,387,2928000,1044000,LUCAS_polygon,2963000,1663000,NA,
0000000000000000e6db_0,Grassland,5,51542914,1305000,2372000,2762000,1157000,1041000,178,-470,-511,-425,-368,687,589,402,52,463,608,698,463,550,38,177,2794000,937000,LUCAS_polygon,2613000,1437000,NA,
0000000000000000e773_0,Grassland,5,52522760,1129500,2243500,2837500,1038000,937500,160,-394,-437,-375,-337,262,708,325,148,575,634,729,325,602,44,240,2636500,726000,LUCAS_polygon,2077000,990500,NA,
0000000000000000e861_0,Grassland,5,52002762,1098833,1743833,2070500,1075000,943857,209,-464,-504,-426,-333,243,651,334,208,417,532,674,349,458,16,320,2063000,819429,LUCAS_polygon,2344000,1236000,NA,
0000000000000000ea43_0,Grassland,5,50882962,1070000,2334000,2896000,1030500,930000,103,-332,-357,-299,-230,693,669,532,38,639,699,771,628,700,143,53,3055500,638000,LUCAS_polygon,1700500,837500,NA,
0000000000000000ea74_0,Grassland,5,51202764,1220500,2099000,2443000,1196500,1029500,208,-413,-488,-367,-326,-19,533,260,67,373,466,628,343,424,19,221,2338000,952500,LUCAS_polygon,2126500,1269000,NA,
0000000000000000eb70_0,Grassland,5,50862876,1199000,2065000,2389500,1121500,980000,192,-436,-461,-395,-323,578,691,357,56,422,531,692,401,452,22,243,2305000,865000,LUCAS_polygon,2233000,1233000,NA,
0000000000000000eb74_0,Grassland,5,51762768,1366000,2222000,2631500,1210000,1118500,183,-439,-460,-398,-303,370,596,311,110,383,525,649,326,456,53,314,2620500,1060500,LUCAS_polygon,2356500,1347000,NA,
0000000000000000eb90_0,Grassland,5,51782970,1301000,2939000,3574000,1052000,1037000,176,-423,-481,-382,-337,369,566,439,86,662,718,777,691,661,46,133,3524000,697000,LUCAS_polygon,2357000,1094000,NA,
0000000000000000ebc5_0,Grassland,5,52342792,1224000,2178000,2599500,1115000,1009500,132,-465,-488,-434,-409,-183,571,439,324,495,556,618,462,504,93,181,2632500,881500,LUCAS_polygon,2503500,1400500,NA,
0000000000000000eef9_0,Grassland,5,51722960,1106000,2439000,2994000,1023000,946000,173,-358,-413,-322,-135,729,687,328,-43,583,714,784,591,633,29,-18,2768000,647000,LUCAS_polygon,1799000,795000,NA,
0000000000000000f173_0,Grassland,5,50862958,1036000,2664500,3238000,972000,876500,139,-386,-411,-303,-191,760,670,351,-27,672,736,769,517,738,13,-27,3250500,590500,LUCAS_polygon,1740500,790500,NA,
0000000000000000f3f4_0,Grassland,5,51262824,1267000,2131000,2605000,1158000,1029000,186,-432,-477,-409,-361,591,622,306,75,461,577,679,404,523,66,98,2512000,886000,LUCAS_polygon,2417000,1236000,NA,
0000000000000000f504_0,Grassland,5,52062956,1268000,2397000,2807500,1074500,991000,184,-447,-498,-382,-322,52,709,462,204,530,728,761,522,722,14,318,2895000,834000,LUCAS_polygon,2269500,1297500,NA,
0000000000000000f7c3_0,Grassland,5,51002766,1209500,1653000,1910500,1236000,1056500,182,-440,-464,-390,-246,-32,349,255,172,288,330,381,274,274,9,318,1838500,1049000,LUCAS_polygon,2470000,1522500,NA,
0000000000000000faf7_0,Grassland,5,51802752,1321000,2165429,2540750,1136400,1036727,203,-474,-489,-417,-316,79,749,358,159,439,544,783,413,474,25,329,2516667,943600,LUCAS_polygon,2749000,1419000,NA,
0000000000000000fce2_0,Grassland,5,51002942,1366000,2748000,3302000,1091000,991000,165,-468,-502,-416,-300,676,521,391,25,633,664,725,497,677,41,79,3239000,809000,LUCAS_polygon,2262000,1092000,NA,
0000000000000000fcf6_0,Grassland,5,51442824,1437000,2284000,2673000,1183000,1109000,219,-483,-505,-413,-329,560,696,331,95,400,487,779,358,427,20,310,2677000,1079000,LUCAS_polygon,2799000,1513000,NA,
00000000000000010193_0,Grassland,5,51402976,1221000,2900000,3571000,1087000,1014000,181,-421,-464,-380,-282,723,715,405,27,626,700,809,637,617,29,35,3653000,711000,LUCAS_polygon,2256000,1036000,NA,
00000000000000010311_0,Grassland,5,50762872,1284000,1859000,2131000,1195000,1039000,203,-471,-490,-423,-340,499,559,286,87,364,433,622,310,409,11,271,2189000,976000,LUCAS_polygon,2531000,1533000,NA,
00000000000000010574_0,Grassland,5,51902950,1109000,2242000,2593000,1059000,935000,218,-428,-489,-386,-330,-21,629,341,96,534,692,753,507,674,10,270,2575000,688000,LUCAS_polygon,2134000,1090000,NA,
0000000000000001059e_0,Grassland,5,51902762,1123000,1836000,2202000,1104000,977000,250,-451,-517,-306,-74,708,573,287,61,391,512,713,413,379,51,157,2208000,874000,LUCAS_polygon,2079000,1184000,NA,
00000000000000010b0c_0,Grassland,5,51222948,953500,2077000,2567000,971500,929000,158,-318,-368,-249,218,785,602,217,-7,517,708,773,376,708,54,7,3002500,629500,LUCAS_polygon,1429500,664500,NA,
00000000000000010c20_0,Grassland,5,51142952,1165000,2810000,3412000,997000,951000,166,-412,-444,-375,-186,712,768,508,5,654,705,793,560,666,46,5,3371000,645000,LUCAS_polygon,2148000,1030000,NA,
00000000000000010c26_0,Grassland,5,52342756,1294000,2493000,3002000,1097000,1064000,193,-470,-496,-438,-384,59,723,336,173,557,629,752,335,572,35,197,2911000,818000,LUCAS_polygon,2754000,1323000,NA,
00000000000000010ca6_0,Grassland,5,52022882,1328500,2246500,2706500,1211000,1167500,150,-394,-414,-359,-320,159,505,324,148,451,509,559,387,494,61,208,2725000,1059000,LUCAS_polygon,2478000,1388500,NA,
00000000000000010f8b_0,Grassland,5,51642960,1137000,2783000,3254000,1005000,952000,173,-385,-485,-351,-315,585,747,465,127,659,751,826,663,657,13,127,3147000,609000,LUCAS_polygon,1941000,859000,NA,
0000000000000001112f_0,Grassland,5,51622842,1170300,1745333,1962750,1200667,1039889,201,-435,-455,-396,-310,112,556,268,85,302,361,611,285,313,31,244,2000250,1008750,LUCAS_polygon,2485750,1508000,NA,
00000000000000011187_0,Grassland,5,51262842,1289667,1860500,2116000,1199500,1075333,199,-397,-410,-370,-319,94,348,198,85,279,429,570,275,406,50,129,1966000,1035667,LUCAS_polygon,2278333,1468500,NA,
000000000000000112e7_0,Grassland,5,52202990,1329000,2449000,2889000,1112000,1067000,204,-370,-423,-304,-252,787,301,243,6,468,565,633,556,592,65,58,2791000,1042000,LUCAS_polygon,1934000,1017000,NA,
00000000000000011434_0,Grassland,5,51442882,1239000,2083000,2420000,1140500,1010000,193,-429,-461,-387,-340,617,620,297,38,422,481,724,414,438,12,248,2358000,885000,LUCAS_polygon,2311500,1287000,NA,
000000000000000114b3_0,Grassland,5,50682966,1196000,3119500,3883500,977500,952500,157,-397,-456,-353,-100,696,420,443,18,637,740,784,646,731,25,30,3714000,670000,LUCAS_polygon,1958000,903000,NA,
