system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000011189_0,Woodland,3,51663010,972000,2406000,2966000,993000,896000,195,-368,-439,-320,-245,623,679,337,64,689,748,829,567,747,35,128,3123000,569000,LUCAS_polygon,1707000,737000,NA,
000000000000000112d9_0,Woodland,3,50683000,703000,1615000,1971000,915000,694000,93,-229,-268,-194,24,578,597,422,213,593,658,695,562,658,19,290,1871000,448000,LUCAS_polygon,969000,433000,NA,
000000000000000112ec_0,Woodland,3,51943066,869000,2164000,2766000,979000,827500,148,-309,-333,-273,-188,554,670,387,60,646,732,778,542,714,33,159,2781500,552500,LUCAS_polygon,1411000,669000,NA,
00000000000000011319_0,Woodland,3,51363152,848000,2134000,2710000,976000,814000,178,-336,-372,-285,-237,-94,741,358,279,676,749,803,548,732,16,281,2700000,582000,LUCAS_polygon,1389000,585000,NA,
00000000000000011461_0,Woodland,3,50683084,722000,1527000,1840000,948000,773000,116,-224,-280,-122,64,317,435,357,219,578,660,696,575,669,24,246,1894000,506000,LUCAS_polygon,921000,456000,NA,
0000000000000001146d_0,Woodland,3,51063036,758500,1695500,2205000,983500,793500,94,-273,-320,-202,-34,338,655,417,155,613,702,760,531,681,25,180,2250000,547000,LUCAS_polygon,1129000,468000,NA,
00000000000000011682_0,Woodland,3,50403208,1129500,1753500,1996500,1030000,837000,194,-455,-488,-421,-268,564,461,336,71,441,495,565,423,445,102,160,1793500,657000,LUCAS_polygon,2067500,1462000,NA,
00000000000000001d20_0,Shrubland,4,51843052,1228000,2989000,3762000,1065000,1033000,211,-423,-467,-336,-292,630,708,400,35,652,727,776,489,688,15,62,3565000,692000,LUCAS_polygon,2024000,909000,NA,
00000000000000001ece_0,Shrubland,4,50903184,1241000,2615500,3088000,1033500,996000,158,-356,-398,-331,-288,240,570,449,141,606,689,752,567,686,54,156,3073500,747500,LUCAS_polygon,1933500,911500,NA,
0000000000000000284e_0,Shrubland,4,51583006,1155000,2706500,3345500,989500,917500,198,-425,-470,-381,-348,642,736,378,59,703,756,814,530,735,30,204,3300000,556000,LUCAS_polygon,2025000,920500,NA,
0000000000000000fb7a_0,Shrubland,4,51403110,1183500,2768500,3379000,1092500,1000000,175,-369,-414,-352,-334,186,550,452,246,655,729,828,586,729,14,247,3307500,707000,LUCAS_polygon,2103500,965500,NA,
00000000000000010cbd_0,Shrubland,4,50743180,1013000,2310500,2805500,951000,857500,168,-386,-414,-367,-309,340,629,329,97,567,675,783,466,652,23,162,2612000,624000,LUCAS_polygon,1821500,825500,NA,
00000000000000000190_0,Grassland,5,50583196,1145000,1981000,2312000,1056000,964000,133,-440,-452,-402,-334,154,500,318,137,441,504,598,424,466,40,195,2261000,847000,LUCAS_polygon,2247000,1289000,NA,
00000000000000000195_0,Grassland,5,50923122,1193000,1877000,2153000,1151000,1017000,191,-411,-464,-382,-314,77,248,255,183,400,514,605,417,539,70,207,2195000,935000,LUCAS_polygon,2304000,1499000,NA,
00000000000000000470_0,Grassland,5,50783162,948000,1881000,2289000,916000,788000,190,-398,-435,-352,-161,406,580,268,82,598,678,758,518,735,75,99,2256000,561000,LUCAS_polygon,1612000,705000,NA,
00000000000000000471_0,Grassland,5,51083062,1153000,2247000,2704000,1122000,1001000,218,-362,-400,-325,-210,674,388,180,35,413,560,646,351,608,50,95,2535000,909000,LUCAS_polygon,1900000,982000,NA,
00000000000000000475_0,Grassland,5,50623030,985000,2303000,2914000,1096000,976000,106,-295,-332,-261,-220,619,549,474,43,579,613,654,550,602,81,88,2825000,703000,LUCAS_polygon,1693000,967000,NA,
00000000000000000483_0,Grassland,5,51543072,1169000,2845000,3380000,1093000,1004000,150,-403,-476,-336,-97,784,670,493,8,587,704,793,598,646,26,41,3349000,725000,LUCAS_polygon,1837000,851000,NA,
00000000000000000491_0,Grassland,5,51103018,1027000,2413000,3029000,1022000,927000,132,-350,-363,-305,-145,619,566,490,42,603,695,742,526,692,89,138,2969000,625000,LUCAS_polygon,1734000,811000,NA,
000000000000000004b5_0,Grassland,5,51843088,1108000,2537500,3167000,1053000,944000,141,-404,-431,-372,-318,703,705,443,38,658,709,751,541,672,69,48,3395500,652000,LUCAS_polygon,2043500,1027000,NA,
00000000000000000543_0,Grassland,5,51383114,1307000,2221500,2588000,1184500,1137000,124,-400,-431,-384,-339,-99,426,292,251,420,511,575,319,509,26,251,2519000,1032500,LUCAS_polygon,2368000,1409000,NA,
00000000000000000613_0,Grassland,5,50643098,1219000,2527000,3048000,1064000,1013000,154,-392,-419,-357,-320,481,632,401,46,632,691,795,594,650,22,49,3025000,744000,LUCAS_polygon,2129000,987000,NA,
0000000000000000062b_0,Grassland,5,51443012,1243500,2445000,2933500,1098500,1044500,164,-400,-424,-368,-331,664,654,298,25,519,625,750,468,564,16,46,2942000,810500,LUCAS_polygon,2226500,1096500,NA,
0000000000000000064d_0,Grassland,5,51103114,1208500,2366500,2792000,1089000,989000,120,-407,-422,-384,-340,8,576,446,294,555,608,664,533,546,25,368,2755000,782000,LUCAS_polygon,2151500,1082500,NA,
00000000000000000667_0,Grassland,5,51123154,1295000,2207500,2548000,1127000,1072500,169,-392,-425,-326,-300,369,453,338,214,466,524,610,504,474,47,302,2398500,888000,LUCAS_polygon,2105500,1101500,NA,
000000000000000006d3_0,Grassland,5,51723086,1197000,2521000,2959000,1104000,1008000,181,-411,-447,-368,-327,779,679,401,32,512,641,729,496,568,23,42,2873000,817000,LUCAS_polygon,2120000,1099000,NA,
00000000000000000969_0,Grassland,5,50783132,1059000,2117000,2521000,978000,903000,183,-413,-442,-382,-331,342,556,299,127,515,618,726,473,594,43,214,2442000,710000,LUCAS_polygon,1981000,974000,NA,
000000000000000009a9_0,Grassland,5,50503182,1140000,2440000,2990500,1018000,917500,167,-431,-475,-395,-363,544,536,404,94,591,659,739,541,636,19,222,2781000,691000,LUCAS_polygon,2126500,1060500,NA,
000000000000000009b9_0,Grassland,5,50803142,1243000,2488000,2898000,981000,932000,182,-442,-493,-394,-358,97,671,351,240,589,692,746,431,662,79,275,3004000,697000,LUCAS_polygon,2226000,1224000,NA,
000000000000000009f2_0,Grassland,5,50563140,1175500,2723000,3293500,1029500,934500,173,-427,-470,-386,-344,108,681,423,264,636,742,788,581,708,61,204,3301000,712500,LUCAS_polygon,2271000,1089500,NA,
00000000000000000e73_0,Grassland,5,51503032,1172000,2297500,2854000,1070500,982000,245,-396,-445,-366,-328,693,730,319,40,562,743,801,353,679,98,49,2839000,716500,LUCAS_polygon,2043500,1048500,NA,
00000000000000000e76_0,Grassland,5,51183000,1242500,2840000,3465000,1064000,1014000,103,-414,-442,-377,-236,715,674,498,36,601,696,754,577,671,69,231,3367000,732000,LUCAS_polygon,2217000,1093000,NA,
00000000000000000e7e_0,Grassland,5,51043052,1199000,2436000,3001000,1117000,1018000,118,-375,-406,-361,-269,677,555,522,-3,559,619,642,559,566,106,146,2831000,796000,LUCAS_polygon,2021000,1047000,NA,
00000000000000000e7f_0,Grassland,5,51723058,1281000,2730500,3236500,1106000,1021500,107,-372,-396,-343,-249,595,612,497,58,599,659,703,569,633,82,82,3233500,767500,LUCAS_polygon,2027500,1123500,NA,
00000000000000000eb1_0,Grassland,5,51603126,1201500,2447500,2825000,1065000,995000,226,-376,-446,-320,-281,175,544,213,80,592,733,799,293,729,97,130,2776000,678000,LUCAS_polygon,1984500,944000,NA,
00000000000000000ed4_0,Grassland,5,50543134,1091000,2294000,2673000,1047000,977000,157,-376,-410,-337,-263,336,547,376,167,532,615,721,506,605,69,195,2712000,772000,LUCAS_polygon,1979000,988000,NA,
00000000000000001005_0,Grassland,5,50483172,1213000,2209000,2603000,1077000,997000,174,-436,-469,-400,-338,658,565,356,70,512,592,705,454,551,16,150,2524000,832000,LUCAS_polygon,2216000,1127000,NA,
000000000000000010c1_0,Grassland,5,51783208,1184000,2650000,3185000,1127000,1050000,187,-397,-448,-368,-324,3,727,431,352,568,727,818,484,568,22,316,3159000,837000,LUCAS_polygon,2133000,1184000,NA,
0000000000000000135b_0,Grassland,5,51683036,1234500,2409000,2922000,1132500,1037000,171,-399,-432,-361,-221,746,615,335,10,509,618,715,455,550,41,58,2908500,836000,LUCAS_polygon,2147000,1102000,NA,
000000000000000013b5_0,Grassland,5,51383028,1110500,2811500,3424500,1057500,1008500,138,-406,-428,-357,-295,635,769,550,51,637,706,806,588,661,86,28,3241500,674000,LUCAS_polygon,2147000,1068500,NA,
000000000000000013be_0,Grassland,5,51763036,1384000,2590000,3070000,1148500,1134000,178,-368,-394,-329,23,742,476,272,23,474,616,712,539,557,30,66,3077500,901000,LUCAS_polygon,2044000,1073500,NA,
000000000000000013c9_0,Grassland,5,51423100,1103000,2086000,2485000,1137000,974000,103,-405,-438,-376,-338,-110,480,363,299,489,537,596,363,516,17,303,2410000,848000,LUCAS_polygon,2092000,1045500,NA,
000000000000000014e5_0,Grassland,5,50803106,1211000,2572000,3010000,1043000,971000,173,-436,-494,-402,-365,-167,577,451,250,593,684,728,649,604,25,248,3065000,726000,LUCAS_polygon,2218000,1048000,NA,
0000000000000000158e_0,Grassland,5,51223070,1409500,2066000,2358000,1276000,1176000,263,-326,-356,-298,-254,544,235,174,41,250,511,664,216,620,28,83,2222500,1209500,LUCAS_polygon,2097000,1555500,NA,
0000000000000000185b_0,Grassland,5,51323018,1184000,2808000,3456500,1116000,1012000,153,-377,-423,-342,-286,709,626,419,18,602,695,767,518,676,96,81,3229000,735500,LUCAS_polygon,1964500,927500,NA,
00000000000000001862_0,Grassland,5,51443016,1220000,2839000,3565000,1095000,1035000,165,-382,-416,-324,-251,656,638,298,23,616,697,738,439,680,26,34,3362000,732000,LUCAS_polygon,1987000,953000,NA,
0000000000000000187b_0,Grassland,5,51003044,1238000,2367000,2786000,1156000,1057000,136,-366,-437,-343,-283,287,595,339,173,498,576,632,533,347,53,279,2741000,858000,LUCAS_polygon,2152000,1183000,NA,
0000000000000000187e_0,Grassland,5,51503024,1307000,2479500,2994500,1173500,1097000,207,-401,-452,-353,-272,650,670,311,20,485,613,734,373,564,60,31,2723500,886500,LUCAS_polygon,2181000,1207000,NA,
000000000000000018ee_0,Grassland,5,51063160,1090000,2033000,2514000,1062000,948000,133,-417,-437,-401,-330,186,434,322,230,485,561,636,491,556,36,304,2330000,780000,LUCAS_polygon,2128000,1053000,NA,
000000000000000019a9_0,Grassland,5,50783090,1230500,2313500,2678000,1075500,969000,167,-439,-453,-408,-372,109,436,376,94,517,572,706,545,533,38,190,2517000,770000,LUCAS_polygon,2358500,1186000,NA,
00000000000000001bd7_0,Grassland,5,51262990,1315000,2596000,3181500,1086000,1011500,180,-427,-451,-376,-276,693,512,439,28,574,702,721,516,695,14,66,3198000,827500,LUCAS_polygon,1995000,954000,NA,
00000000000000001d2a_0,Grassland,5,50623102,1067000,2081500,2454500,1026000,913500,122,-355,-392,-327,-301,282,546,364,135,537,616,701,503,604,34,143,2312500,665000,LUCAS_polygon,1788000,926000,NA,
00000000000000001d5a_0,Grassland,5,51983016,1189000,2940500,3472000,1058000,1008500,201,-343,-388,-310,-162,730,506,287,20,641,739,793,683,737,21,38,3321500,632500,LUCAS_polygon,1888500,830000,NA,
00000000000000001e2f_0,Grassland,5,50702998,1083000,2240000,2671000,957000,896000,187,-385,-415,-350,84,761,518,378,14,515,613,730,490,607,15,55,2581000,650000,LUCAS_polygon,1790000,881000,NA,
00000000000000001e31_0,Grassland,5,51963006,1153000,2537000,3083000,1067000,994000,148,-349,-389,-318,-208,735,685,434,15,597,699,753,562,644,54,15,3132000,702000,LUCAS_polygon,1888500,942500,NA,
00000000000000002225_0,Grassland,5,50563144,1189000,2899500,3498000,1077000,1021000,146,-387,-417,-358,-309,-35,671,498,318,641,743,788,511,739,109,166,3371000,751500,LUCAS_polygon,2060000,1075000,NA,
00000000000000002230_0,Grassland,5,51723050,1141500,2590500,3133000,1117000,1053500,158,-316,-363,-291,-4,689,610,295,17,538,663,725,514,659,77,34,3219000,789500,LUCAS_polygon,1854500,914500,NA,
0000000000000000224f_0,Grassland,5,50503120,1067000,1808000,2122000,1048000,933000,124,-405,-444,-378,-256,262,439,310,160,469,547,616,440,514,53,234,2249000,794000,LUCAS_polygon,2066000,1182000,NA,
0000000000000000226f_0,Grassland,5,51723090,1282000,2363000,2852500,1165000,1042500,175,-435,-449,-391,-341,744,489,366,36,467,597,652,430,598,27,48,2819500,944500,LUCAS_polygon,2317000,1333000,NA,
00000000000000002273_0,Grassland,5,51983076,1238000,2107000,2564000,1095000,1026000,133,-366,-407,-299,-240,663,515,386,43,498,549,607,441,511,184,45,2748000,910000,LUCAS_polygon,1952000,1138000,NA,
000000000000000022b7_0,Grassland,5,51663088,1193000,2592000,3163000,1073000,971000,149,-443,-467,-404,-369,504,563,449,80,583,640,688,623,607,34,102,3024000,770000,LUCAS_polygon,2247000,1126000,NA,
000000000000000022b8_0,Grassland,5,50923032,1129000,2671500,3268500,1083000,976500,175,-362,-426,-290,-192,735,616,430,18,629,701,762,511,681,96,65,3259500,670500,LUCAS_polygon,1821500,850500,NA,
00000000000000002434_0,Grassland,5,50943214,1218000,2387000,2928000,1126000,998000,169,-434,-462,-399,-320,77,447,329,124,546,618,681,617,539,22,181,2747000,795000,LUCAS_polygon,2397000,1179000,NA,
000000000000000026c1_0,Grassland,5,51183176,1349000,2304000,2704000,1202000,1117000,142,-362,-423,-326,-286,66,601,341,246,412,560,673,344,412,67,282,2848000,982000,LUCAS_polygon,2266000,1362000,NA,
000000000000000026c2_0,Grassland,5,51383016,1139000,2973000,3627000,1068000,956000,80,-400,-407,-379,-343,713,752,638,46,664,747,770,651,664,52,51,3431000,678000,LUCAS_polygon,2133000,1007000,NA,
000000000000000026c5_0,Grassland,5,51543080,1396000,2246000,2628000,1139000,1048000,193,-463,-482,-448,-404,693,428,417,48,467,534,578,481,519,92,48,2749000,952000,LUCAS_polygon,2726000,1752000,NA,
000000000000000026d7_0,Grassland,5,50642978,1268000,2920000,3581000,1060000,989000,117,-442,-469,-399,-347,665,692,581,26,667,701,767,656,682,9,30,3556000,723000,LUCAS_polygon,2322000,1075000,NA,
000000000000000026e8_0,Grassland,5,51943074,1162000,2671500,3106500,1086000,1008500,166,-369,-426,-334,-237,754,707,430,29,540,678,743,601,611,53,34,3120500,756000,LUCAS_polygon,1980500,1052500,NA,
00000000000000002701_0,Grassland,5,51083070,1224000,1839000,2081000,1229000,1069000,196,-396,-425,-353,-242,466,525,196,35,366,473,579,204,421,23,117,2033000,966000,LUCAS_polygon,2144000,1273000,NA,
00000000000000002709_0,Grassland,5,51943078,1143000,2567000,3013000,1042000,965000,218,-331,-422,-290,-175,726,681,226,44,596,768,824,339,721,14,104,2980000,678000,LUCAS_polygon,1709000,771000,NA,
00000000000000002712_0,Grassland,5,51523124,1134000,2186000,2703000,1170000,1066000,163,-402,-433,-365,-328,516,576,281,83,548,609,714,303,575,92,178,2778000,824000,LUCAS_polygon,2176000,1122000,NA,
00000000000000002736_0,Grassland,5,50763026,1102500,2702000,3292000,994500,948000,98,-363,-403,-325,-179,653,684,498,47,663,710,764,652,672,38,112,3307500,610000,LUCAS_polygon,1808500,869500,NA,
0000000000000000288e_0,Grassland,5,50943196,1169500,1812000,2127000,1040000,958500,179,-433,-467,-388,-316,209,418,336,157,459,526,644,429,530,48,204,2159000,783500,LUCAS_polygon,2225000,1188000,NA,
00000000000000002bc7_0,Grassland,5,50963094,1107000,2063000,2323000,1082000,955000,159,-384,-403,-347,-290,-28,452,310,158,531,627,755,505,608,38,200,2357000,760000,LUCAS_polygon,1884000,987000,NA,
00000000000000002bcb_0,Grassland,5,52023082,1507000,2661000,3035000,1291000,1214000,192,-327,-383,-306,-213,780,383,250,2,372,511,647,331,511,103,35,2874000,1181000,LUCAS_polygon,2059000,1210000,NA,
00000000000000002bde_0,Grassland,5,51123098,1101000,2184000,2577000,1045000,904000,129,-404,-479,-364,-332,47,681,452,285,571,674,695,459,578,96,314,2636000,694000,LUCAS_polygon,1984000,1060000,NA,
00000000000000002bfd_0,Grassland,5,51043160,973000,2000000,2279000,1058000,952000,160,-325,-361,-276,-167,343,619,329,129,434,607,708,376,455,105,204,2655000,780000,LUCAS_polygon,1635000,925000,NA,
00000000000000002c02_0,Grassland,5,50963086,1062000,1977500,2335000,1079500,885000,167,-407,-442,-352,-261,311,485,289,117,450,653,742,391,503,54,147,2024000,658000,LUCAS_polygon,1641500,831000,NA,
00000000000000002c2c_0,Grassland,5,50343216,1429000,2482000,2984000,1122000,1067000,158,-392,-438,-366,-303,249,538,356,125,492,593,653,492,579,50,377,2960000,890000,LUCAS_polygon,2262000,1453000,NA,
00000000000000002cb1_0,Grassland,5,51163156,1176000,2148500,2574500,1123500,1012000,99,-423,-433,-379,-310,-134,467,342,242,450,511,560,346,484,39,251,2541000,857500,LUCAS_polygon,2260500,1270500,NA,
00000000000000002dc8_0,Grassland,5,51663062,1184000,2249000,2762500,1105500,1013500,200,-405,-435,-362,-302,767,665,336,13,531,668,750,445,582,27,13,2798500,811000,LUCAS_polygon,2143500,1082000,NA,
0000000000000000311d_0,Grassland,5,50743014,932000,2685500,3199500,966000,869000,140,-333,-362,-280,26,796,764,465,26,716,769,805,582,725,61,38,3212000,492500,LUCAS_polygon,1423000,606500,NA,
00000000000000003128_0,Grassland,5,51863004,1398000,2619500,3135000,1107500,1088500,175,-411,-447,-369,-290,693,656,447,23,572,698,735,533,639,123,78,3276500,854000,LUCAS_polygon,2256000,1416500,NA,
000000000000000031c1_0,Grassland,5,51583236,1220000,2214000,2646000,1081000,984500,148,-454,-466,-414,-370,116,544,355,127,472,532,639,448,484,12,350,2521500,880500,LUCAS_polygon,2420000,1357000,NA,
0000000000000000329d_0,Grassland,5,50863078,1175000,2553500,3046500,1043500,949000,132,-407,-457,-373,-228,269,654,469,308,601,708,776,698,529,45,284,3072500,690500,LUCAS_polygon,2105500,997000,NA,
000000000000000032f5_0,Grassland,5,51123092,1146500,2427000,2949000,1095000,963000,183,-413,-489,-384,-346,88,688,402,259,572,651,702,551,575,21,278,2861000,731500,LUCAS_polygon,2216500,1128500,NA,
000000000000000035c6_0,Grassland,5,51963082,1285000,2260000,2738500,1164500,1088000,194,-400,-448,-366,-317,744,389,334,30,452,493,568,473,489,73,41,2732500,972000,LUCAS_polygon,2291000,1523000,NA,
000000000000000035e5_0,Grassland,5,51263038,1409500,2707500,3186000,1182000,1134000,214,-399,-440,-355,-300,633,261,261,37,455,617,736,616,609,35,70,2925500,1021500,LUCAS_polygon,2446500,1463500,NA,
00000000000000003620_0,Grassland,5,51443120,1166000,2448000,2950000,1079000,1012000,170,-373,-422,-341,-304,45,662,357,249,516,623,736,566,475,90,268,2605000,758000,LUCAS_polygon,2137000,1035000,NA,
00000000000000003625_0,Grassland,5,50703132,1218000,2636000,3180000,1043500,968500,182,-437,-480,-384,-326,401,693,430,240,610,684,778,457,641,32,114,3114500,726500,LUCAS_polygon,2219000,1004000,NA,
00000000000000003630_0,Grassland,5,50423184,1133000,2282000,2764000,1033000,954000,154,-429,-443,-407,-376,383,535,388,112,560,626,758,532,581,28,257,2711000,763000,LUCAS_polygon,2245000,1120000,NA,
000000000000000036af_0,Grassland,5,51383106,1130000,2292000,2863000,1057000,940000,149,-324,-406,-281,-230,9,576,457,157,632,689,793,601,673,26,228,2968000,665000,LUCAS_polygon,1679000,809000,NA,
00000000000000003aa6_0,Grassland,5,51243028,1137000,2388000,2962000,1164000,1090000,146,-345,-368,-308,-235,713,464,400,26,504,693,754,575,585,48,26,3247000,868500,LUCAS_polygon,1928500,953500,NA,
00000000000000003aae_0,Grassland,5,51163010,1212000,3174000,4026000,1044000,989000,117,-416,-448,-363,-196,696,726,610,30,726,769,796,657,765,101,125,4054000,639000,LUCAS_polygon,2089000,1072000,NA,
00000000000000003abf_0,Grassland,5,50623132,988000,1821500,2027000,1100500,972500,154,-318,-336,-286,-205,401,462,267,138,426,557,649,381,588,119,138,2114000,798000,LUCAS_polygon,1709500,901500,NA,
00000000000000003ac3_0,Grassland,5,50603036,1236500,2100500,2366500,1144500,1046000,235,-398,-464,-301,-244,290,700,358,214,419,549,759,413,420,96,214,2455500,896000,LUCAS_polygon,1867500,1166500,NA,
00000000000000003adc_0,Grassland,5,51582994,1227000,3026000,3723000,1065000,996000,159,-428,-453,-384,-302,698,670,463,28,670,733,777,631,718,26,74,3571000,676000,LUCAS_polygon,2097000,971000,NA,
00000000000000003afb_0,Grassland,5,51303080,1249000,2457500,2900000,1167500,1032500,124,-422,-448,-382,-339,-203,520,407,275,528,568,689,515,559,18,304,2834500,864500,LUCAS_polygon,2315500,1227500,NA,
00000000000000003b11_0,Grassland,5,50423166,1178000,2104000,2513000,1036000,937000,196,-442,-466,-396,-220,433,583,307,94,545,620,779,499,593,28,270,2553000,747000,LUCAS_polygon,2285000,1203000,NA,
00000000000000003b97_0,Grassland,5,51783072,1179500,2233500,2675500,1112500,997000,175,-397,-433,-369,-288,648,532,282,39,503,579,616,392,564,26,139,2601500,844500,LUCAS_polygon,2091500,1072000,NA,
00000000000000003c6a_0,Grassland,5,50843208,1140500,1919500,2312500,1109000,1001000,142,-429,-460,-409,-332,487,413,338,63,429,465,518,421,459,43,241,2266500,895500,LUCAS_polygon,2372500,1394000,NA,
00000000000000003d13_0,Grassland,5,51083098,1279500,2040000,2422500,1151000,1009000,160,-430,-485,-399,-258,552,594,340,118,383,522,623,505,355,42,324,2347000,935500,LUCAS_polygon,2228000,1314000,NA,
00000000000000003d1a_0,Grassland,5,51683114,1104500,1585000,1821000,1183000,1007500,206,-403,-428,-364,-233,625,230,223,57,267,316,354,322,302,84,147,1799500,973500,LUCAS_polygon,2152500,1457500,NA,
00000000000000003fe1_0,Grassland,5,50703034,1390000,2477000,2912000,1140000,1128000,148,-386,-408,-355,-249,703,440,392,46,450,540,602,540,446,77,49,2969000,973000,LUCAS_polygon,2329000,1406000,NA,
0000000000000000401f_0,Grassland,5,50863066,1206000,2571000,3110500,1079500,989000,153,-372,-423,-336,-238,544,430,428,60,555,671,750,655,527,49,288,2921000,753000,LUCAS_polygon,2018000,1009000,NA,
00000000000000004051_0,Grassland,5,51623022,1271000,3004000,3683000,1115000,1070000,165,-388,-411,-357,-305,630,710,358,24,657,745,773,553,723,38,131,3607000,709000,LUCAS_polygon,2178000,1056000,NA,
00000000000000004060_0,Grassland,5,51683042,1108000,2591000,3054000,1065000,951000,153,-339,-370,-292,144,766,676,371,6,592,690,740,443,638,91,18,3009000,652000,LUCAS_polygon,1715000,816000,NA,
000000000000000040e8_0,Grassland,5,51943006,1184000,2587000,3202000,1033000,976000,194,-411,-441,-343,-304,700,624,424,24,588,687,742,527,665,14,102,3017000,709000,LUCAS_polygon,1938000,926000,NA,
00000000000000004138_0,Grassland,5,51163048,1265000,2783000,3249000,1107000,1072000,208,-382,-454,-351,-290,64,644,380,98,581,692,781,621,567,47,148,3052000,773000,LUCAS_polygon,2222000,1106000,NA,
0000000000000000418e_0,Grassland,5,50983030,1294000,2514000,3037000,1157000,1118000,141,-357,-435,-335,-301,463,495,410,162,440,599,691,427,434,136,162,2896000,1002000,LUCAS_polygon,2214000,1197000,NA,
000000000000000042db_0,Grassland,5,51722996,1227000,2967000,3583000,1050000,1006000,174,-370,-412,-346,-257,731,507,381,8,625,726,775,657,739,10,46,3447000,721000,LUCAS_polygon,1959000,915000,NA,
000000000000000044f1_0,Grassland,5,51603010,1207000,2905000,3646000,1087000,1045000,146,-381,-405,-348,-177,687,576,428,8,578,704,794,613,632,40,90,3373000,758000,LUCAS_polygon,2118000,1034000,NA,
000000000000000044f7_0,Grassland,5,50883064,1179000,2830000,3506000,1050000,983000,92,-390,-414,-366,-289,542,651,558,71,649,701,745,673,649,51,363,3511000,718000,LUCAS_polygon,2105000,1055000,NA,
00000000000000004574_0,Grassland,5,51543086,1226000,2185000,2562000,1156000,1018000,144,-430,-452,-393,-363,573,376,367,83,438,505,566,491,532,38,315,2466000,901000,LUCAS_polygon,2362000,1357000,NA,
0000000000000000466e_0,Grassland,5,50683092,882000,1514000,1661000,994000,859000,182,-330,-379,-269,1,261,196,164,30,395,556,607,406,574,32,17,1601000,613000,LUCAS_polygon,1533000,852000,NA,
00000000000000004707_0,Grassland,5,51403204,1205000,2543000,3190000,1057000,993000,132,-410,-444,-366,-335,62,526,398,321,553,642,698,541,640,41,358,3037000,822000,LUCAS_polygon,2186000,1077000,NA,
0000000000000000470d_0,Grassland,5,51063100,1126000,2193000,2678000,1173000,972000,105,-413,-448,-403,-353,-247,555,413,324,536,577,643,547,483,26,331,2626000,802000,LUCAS_polygon,2141000,1128000,NA,
0000000000000000c23d_0,Grassland,5,51983022,1529000,2727000,3174000,1160000,1139000,233,-390,-440,-349,-254,741,389,244,-8,454,601,706,440,636,126,21,3185000,1001000,LUCAS_polygon,2203000,1357000,NA,
0000000000000000c287_0,Grassland,5,50703052,1241000,2299500,2646000,1103000,1031500,150,-397,-417,-375,-254,402,414,338,52,463,561,608,456,540,59,212,2512000,809000,LUCAS_polygon,2190000,1283000,NA,
0000000000000000c3d2_0,Grassland,5,50843088,1161000,2097000,2475500,1113500,987500,138,-409,-447,-360,-300,295,488,372,97,476,546,682,437,514,44,201,2293000,804000,LUCAS_polygon,2167500,1152000,NA,
0000000000000000c76c_0,Grassland,5,51303236,1210000,2667500,3234500,1099000,1032500,140,-395,-439,-358,-323,-82,641,482,259,636,720,808,634,693,60,367,3430500,762000,LUCAS_polygon,2122000,1089000,NA,
0000000000000000c793_0,Grassland,5,51463144,1570000,2293500,2619500,1287500,1246000,217,-355,-423,-331,-279,-147,174,174,133,303,461,693,347,430,69,145,2474500,1238000,LUCAS_polygon,2417500,1688500,NA,
0000000000000000c7a5_0,Grassland,5,50723052,1206000,2873000,3507000,1049000,990000,90,-422,-440,-401,-339,492,635,598,108,679,701,724,687,687,19,298,3504000,678000,LUCAS_polygon,2277000,1060000,NA,
0000000000000000c7f2_0,Grassland,5,50803210,1210000,2229000,2687000,1065000,976000,142,-440,-465,-415,-379,391,574,430,105,533,581,650,528,501,20,157,2631500,785500,LUCAS_polygon,2378000,1245500,NA,
0000000000000000c8f7_0,Grassland,5,51443008,1199000,2856000,3463000,1051000,1012000,169,-401,-435,-368,-311,739,670,361,13,618,688,739,505,652,56,21,3255000,710000,LUCAS_polygon,2104000,977000,NA,
0000000000000000c8ff_0,Grassland,5,50943208,1079000,2270000,2751000,1038000,946000,195,-410,-462,-366,-320,301,517,286,144,601,692,759,496,702,49,208,2874000,725000,LUCAS_polygon,2006000,978000,NA,
0000000000000000cc05_0,Grassland,5,51543098,1038000,2403000,3029000,1072500,944000,161,-368,-407,-319,-240,584,553,296,56,554,668,720,489,671,39,139,3038500,722500,LUCAS_polygon,1804500,821500,NA,
0000000000000000cc09_0,Grassland,5,50863038,1090000,2668000,3225000,1094500,980500,110,-338,-384,-298,-217,591,536,476,83,576,651,726,614,642,75,181,2995000,731000,LUCAS_polygon,1790500,912000,NA,
0000000000000000cc20_0,Grassland,5,50703016,1262500,2672000,3271500,1105500,1070000,126,-376,-423,-322,-270,624,546,424,38,555,601,657,574,568,56,24,3025500,843500,LUCAS_polygon,2094000,1087000,NA,
0000000000000000cc25_0,Grassland,5,51083080,1242000,2122000,2537000,1184000,1030000,92,-394,-416,-342,-237,-49,459,428,340,457,498,543,498,457,46,414,2470000,870000,LUCAS_polygon,2114000,1327000,NA,
